Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-10 12:09:54,"-4,750999927520752","-4,776999950408936","-4,791999816894531","-14,31999969482422","250,8999938964844","250,3999938964844","248,8000030517578","434,1000061035156","432,2999877929688","432,7000122070313","-3571,800048828125","-1187,0999755859375","-1193,4000244140625","-1190,0999755859375","-50,0","-66,30000305175781","11,399999618530272","4,800000190734863","3572,0","1188,300048828125","1193,5","1190,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:10:52,"-5,067999839782715","-5,098999977111816","-5,111999988555908","-15,279000282287598","251,6999969482422","250,6999969482422","249,1000061035156","435,0","432,7999877929688","433,7000122070313","-3817,5","-1270,199951171875","-1275,800048828125","-1271,300048828125","-44,400001525878906","-66,5","13,800000190734863","8,300000190734863","3819,39990234375","1272,0","1275,9000244140625","1269,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:11:47,"-6,627999782562256","-6,668000221252441","-6,681000232696533","-19,976999282836918","256,0","255,1000061035156","253,5","442,6000061035156","440,3999938964844","441,2000122070313","-5082,2998046875","-1692,5999755859375","-1698,300048828125","-1691,4000244140625","-49,900001525878906","-70,30000305175781","13,100000381469728","3,0999999046325684","5081,2998046875","1693,300048828125","1697,4000244140625","1690,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:12:40,"-7,15399980545044","-7,191999912261963","-7,206999778747559","-21,55299949645996","256,70001220703125","255,6000061035156","254,1000061035156","443,6000061035156","441,3999938964844","442,2999877929688","-5506,89990234375","-1834,300048828125","-1836,0","-1829,199951171875","-48,09999847412109","-70,0999984741211","14,600000381469728","7,300000190734863","5497,5","1832,199951171875","1836,0999755859373","1829,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:13:46,"-6,468999862670898","-6,51200008392334","-6,534999847412109","-19,516000747680664","257,3999938964844","256,29998779296875","253,3999938964844","444,7999877929688","441,3999938964844","442,2999877929688","-4905,5","-1635,4000244140625","-1667,199951171875","-1654,0999755859375","-30,299999237060547","-63,70000076293945","16,600000381469727","16,700000762939453","4983,7001953125","1662,199951171875","1667,199951171875","1654,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:14:43,"-6,7179999351501465","-6,756999969482422","-6,769999980926514","-20,2450008392334","257,0","256,1000061035156","254,3000030517578","444,2999877929688","442,0","442,7999877929688","-5167,39990234375","-1721,0","-1727,800048828125","-1719,9000244140625","-29,100000381469727","-63,70000076293945","21,299999237060547","13,300000190734863","5170,5","1722,5","1727,9000244140625","1720,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:15:39,"-6,692999839782715","-6,727000236511231","-6,74399995803833","-20,16399955749512","256,70001220703125","256,0","254,3000030517578","444,0","441,8999938964844","442,6000061035156","-5146,2001953125","-1713,0999755859375","-1720,300048828125","-1712,699951171875","-48,79999923706055","-68,0999984741211","13,699999809265137","5,400000095367432","5147,60009765625","1718,0","1723,9000244140625","1716,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-10 12:16:35,"-6,591000080108643","-6,630000114440918","-6,63700008392334","-19,836000442504883","256,70001220703125","256,20001220703125","254,3000030517578","444,1000061035156","442,1000061035156","442,5","-5072,2001953125","-1688,0","-1696,0","-1688,0999755859375","-49,29999923706055","-68,19999694824219","13,300000190734863","5,5","5066,10009765625","1686,699951171875","1693,5","1685,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-10 12:17:29,"-6,498000144958496","-6,538000106811523","-6,563000202178955","-19,599000930786133","256,20001220703125","255,5","253,8999938964844","443,1000061035156","441,1000061035156","441,7000122070313","-5011,0","-1666,0","-1668,4000244140625","-1664,0","-65,0999984741211","-75,0999984741211","9,899999618530272","0,0","4994,0","1661,5","1668,4000244140625","1664,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-10 12:18:21,"-6,127999782562256","-6,164000034332275","-6,178999900817871","-18,47100067138672","256,70001220703125","255,8999938964844","254,3000030517578","443,8999938964844","441,7999877929688","442,5","-4712,10009765625","-1567,800048828125","-1574,800048828125","-1569,300048828125","-50,59999847412109","-69,30000305175781","14,199999809265137","4,400000095367432","4713,5","1569,300048828125","1574,9000244140625","1569,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-10 12:19:16,"-5,64300012588501","-5,671999931335449","-5,693999767303467","-17,009000778198242","256,79998779296875","255,8999938964844","254,3000030517578","444,0","441,7999877929688","442,6000061035156","-4338,2998046875","-1443,0","-1449,5","-1445,699951171875","-38,5","-65,80000305175781","18,700000762939453","8,5","4340,0","1444,5","1449,5999755859375","1445,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-10 12:20:10,"-5,438000202178955","-5,478000164031982","-5,5","-16,416000366210938","256,29998779296875","255,6999969482422","253,8999938964844","443,3999938964844","441,2999877929688","441,7999877929688","-4144,7001953125","-1377,0","-1397,5999755859375","-1395,199951171875","-42,900001525878906","-67,69999694824219","18,200000762939453","6,400000095367432","4183,89990234375","1390,9000244140625","1397,699951171875","1395,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:21:05,"-6,163000106811523","-6,195000171661377","-6,214000225067139","-18,57200050354004","256,8999938964844","256,20001220703125","254,3999938964844","444,2999877929688","442,1000061035156","442,7999877929688","-4738,7001953125","-1576,699951171875","-1585,5999755859375","-1578,9000244140625","-32,79999923706055","-64,0","19,600000381469727","11,5","4744,10009765625","1579,4000244140625","1585,699951171875","1578,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:21:55,"-5,991000175476074","-6,02400016784668","-6,041999816894531","-18,05699920654297","257,0","256,29998779296875","254,5","444,5","442,2999877929688","442,8999938964844","-4617,5","-1536,4000244140625","-1541,5999755859375","-1535,300048828125","-36,400001525878906","-64,80000305175781","17,799999237060547","10,5","4612,7998046875","1535,699951171875","1541,699951171875","1535,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:22:49,"-6,2170000076293945","-6,250999927520752","-6,265999794006348","-18,746999740600582","256,8999938964844","256,20001220703125","254,5","444,2999877929688","442,2000122070313","442,7999877929688","-4782,89990234375","-1591,199951171875","-1599,300048828125","-1592,300048828125","-64,69999694824219","-74,9000015258789","8,800000190734863","0,0","4789,5","1594,699951171875","1600,800048828125","1593,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:23:44,"-6,409999847412109","-6,439000129699707","-6,456999778747559","-19,30599975585937","256,6000061035156","256,1000061035156","254,5","444,0","442,1000061035156","442,6000061035156","-4925,2998046875","-1638,300048828125","-1647,800048828125","-1641,0999755859375","-67,0","-75,0999984741211","8,0","0,0","4930,10009765625","1641,0","1647,800048828125","1641,0999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-10 12:24:40,"-5,755000114440918","-5,790999889373779","-5,808000087738037","-17,354000091552734","256,70001220703125","256,0","254,3999938964844","444,0","442,0","442,6000061035156","-4435,7001953125","-1474,800048828125","-1480,0999755859375","-1475,800048828125","-28,799999237060547","-62,59999847412109","22,399999618530277","11,399999618530272","4430,0","1473,699951171875","1480,300048828125","1475,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:25:35,"-5,574999809265137","-5,607999801635742","-5,626999855041504","-16,809999465942383","256,6000061035156","256,20001220703125","254,3999938964844","444,0","442,1000061035156","442,5","-4283,60009765625","-1423,300048828125","-1433,800048828125","-1429,5999755859375","-24,399999618530277","-61,70000076293945","23,0","14,199999809265137","4289,7998046875","1426,0999755859375","1434,0","1429,699951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:26:31,"-6,114999771118164","-6,151000022888184","-6,171000003814697","-18,437000274658203","256,3999938964844","255,8000030517578","254,1999969482422","443,5","441,6000061035156","442,1000061035156","-4700,7001953125","-1562,5999755859375","-1571,199951171875","-1566,800048828125","-36,5","-64,9000015258789","18,5","9,699999809265137","4702,2001953125","1564,0","1571,300048828125","1579,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:27:26,"-6,895999908447266","-6,997000217437744","-7,017000198364258","-20,98200035095215","255,5","256,3999938964844","254,5","443,2999877929688","442,3999938964844","441,6000061035156","-5295,7001953125","-1757,4000244140625","-1773,0","-1784,300048828125","-48,0","-63,400001525878906","15,300000190734863","0,0","5353,7998046875","1777,300048828125","1792,0","1784,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:28:23,"-5,64300012588501","-5,671000003814697","-5,686999797821045","-17,000999450683594","257,0","256,5","254,8999938964844","444,7000122070313","442,7999877929688","443,2999877929688","-4359,39990234375","-1449,4000244140625","-1452,9000244140625","-1448,0","-54,5","-71,0999984741211","11,899999618530272","4,699999809265137","4347,7001953125","1446,5999755859375","1452,9000244140625","1448,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:29:17,"-5,665999889373779","-5,698999881744385","-5,715000152587891","-17,079999923706055","257,0","256,29998779296875","254,6999969482422","444,5","442,5","443,1000061035156","-4381,89990234375","-1457,0999755859375","-1458,199951171875","-1453,300048828125","-41,70000076293945","-67,0","16,5","8,800000190734863","4364,10009765625","1452,300048828125","1458,300048828125","1453,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:30:12,"-5,909999847412109","-5,941999912261963","-5,953000068664551","-17,80500030517578","256,8999938964844","256,0","254,6000061035156","444,1000061035156","442,1000061035156","443,1000061035156","-4545,2998046875","-1512,4000244140625","-1518,5999755859375","-1514,199951171875","-70,69999694824219","-78,0","7,300000190734863","0,0","4547,39990234375","1514,4000244140625","1518,5999755859375","1514,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-10 12:31:04,"-5,900000095367432","-5,929999828338623","-5,946000099182129","-17,775999069213867","256,3999938964844","255,6999969482422","254,1999969482422","443,3999938964844","441,5","442,1000061035156","-4527,5","-1506,199951171875","-1513,4000244140625","-1508,0999755859375","-24,799999237060547","-61,09999847412109","22,100000381469727","14,199999809265137","4529,2001953125","1507,300048828125","1513,5","1508,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-10 12:31:57,"-5,488999843597412","-5,519000053405762","-5,52899980545044","-16,53700065612793","255,8999938964844","255,1000061035156","253,3999938964844","442,5","440,2999877929688","441,0","-4205,10009765625","-1398,800048828125","-1405,0","-1399,5","-63,20000076293945","-73,80000305175781","10,5","0,0","4204,7001953125","1400,0","1405,0","1399,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-10 12:32:51,"-4,949999809265137","-4,980000019073486","-4,993000030517578","-14,92300033569336","255,8999938964844","255,0","253,6000061035156","442,3999938964844","440,3999938964844","441,2000122070313","-3798,800048828125","-1260,5999755859375","-1267,0","-1263,800048828125","-40,70000076293945","-66,5999984741211","16,399999618530273","9,300000190734863","3793,39990234375","1262,4000244140625","1267,0999755859375","1263,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-10 12:33:44,"-4,440999984741211","-4,464000225067139","-4,478000164031982","-13,383000373840332","255,8999938964844","255,1999969482422","253,6000061035156","442,6000061035156","440,6000061035156","441,2000122070313","-3402,300048828125","-1131,0","-1136,300048828125","-1133,199951171875","-44,20000076293945","-67,5","15,199999809265137","8,0","3401,699951171875","1132,0","1136,4000244140625","1133,199951171875","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-10 12:34:36,"-3,796999931335449","-3,815000057220459","-3,82699990272522","-11,439000129699709","255,3999938964844","254,5","253,0","441,5","439,5","440,2000122070313","-2896,800048828125","-962,9000244140624","-968,4000244140624","-966,0","-48,20000076293945","-69,5999984741211","13,199999809265137","8,100000381469727","2900,199951171875","965,5","968,5","966,0","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
2026-04-10 12:35:29,"-3,121999979019165","-3,131999969482422","-3,1449999809265137","-9,39900016784668","255,3000030517578","254,6000061035156","252,8000030517578","441,5","439,3999938964844","440,0","-2376,199951171875","-788,7999877929688","-794,2000122070312","-793,0999755859375","-41,0","-66,0","13,300000190734863","11,600000381469728","2379,300048828125","791,5999755859375","794,2999877929688","793,2000122070312","1,0","-0,996999979019165","1,0","1,0","50,0"
2026-04-10 12:36:26,"-1,468999981880188","-1,4459999799728394","-1,4630000591278076","-4,377999782562256","253,8000030517578","253,1000061035156","251,5","438,8999938964844","436,8999938964844","437,6000061035156","-1079,4000244140625","-355,6000061035156","-360,3999938964844","-363,2999877929688","-45,59999847412109","-67,9000015258789","12,5","9,600000381469728","1091,4000244140625","363,8999938964844","362,3999938964844","364,8999938964844","1,0","-0,9850000143051147","0,9990000128746032","0,9990000128746032","50,0"
2026-04-10 12:37:21,"0,8149999976158142","0,7260000109672546","0,6919999718666077","2,2330000400543213","252,3999938964844","251,8000030517578","250,0","436,6000061035156","434,5","435,0","518,5","178,39999389648438","174,10000610351562","165,1999969482422","-27,700000762939453","-62,29999923706055","18,600000381469727","15,899999618530272","528,5999755859375","188,3000030517578","174,3000030517578","166,0","0,9990000128746032","0,9470000267028807","-0,9929999709129332","-0,9940000176429749","50,0"
2026-04-10 12:38:20,"-0,8709999918937683","-0,8109999895095825","-0,8230000138282776","-2,505000114440918","253,6000061035156","252,8999938964844","251,3000030517578","438,6000061035156","436,6000061035156","437,2000122070313","-591,5","-193,6999969482422","-196,6000061035156","-199,8000030517578","-44,20000076293945","-67,4000015258789","12,100000381469728","11,0","601,7000122070312","204,3999938964844","197,0","200,1000061035156","-0,996999979019165","-0,9449999928474426","0,9980000257492064","0,9990000128746032","50,0"
2026-04-10 12:39:08,"0,4510000050067901","-0,0419999994337558","-0,0480000004172325","0,3610000014305115","253,1000061035156","252,6000061035156","250,8000030517578","437,8999938964844","435,8999938964844","436,2999877929688","-6,400000095367432","1,2999999523162842","-2,5999999046325684","-7,699999809265137","-39,70000076293945","-66,30000305175781","13,300000190734863","13,199999809265137","95,3000030517578","66,30000305175781","13,600000381469728","15,300000190734863","-0,4129999876022339","0,0410000011324882","0,3720000088214874","0,2910000085830688","50,0"
