Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-17 15:49:01,"-9,256999969482422","-9,30799961090088","-9,314000129699709","-27,878999710083008","258,1000061035156","255,1999969482422","254,6999969482422","446,7000122070313","439,2999877929688","444,1000061035156","-7133,60009765625","-2386,10009765625","-2373,60009765625","-2371,10009765625","-54,400001525878906","-75,69999694824219","21,200000762939453","0,0","7131,2998046875","2386,300048828125","2373,699951171875","2371,10009765625","1,0","1,0","1,0","1,0","50,0"
2026-04-17 15:49:30,"-8,704000473022461","-8,755000114440918","-8,76099967956543","-26,21999931335449","256,8999938964844","254,1999969482422","253,6999969482422","442,6000061035156","439,7999877929688","442,1000061035156","-6679,7001953125","-2233,39990234375","-2223,300048828125","-2221,39990234375","-57,09999847412109","-75,80000305175781","18,600000381469727","0,0","6678,89990234375","2234,10009765625","2223,39990234375","2221,39990234375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 15:50:01,"-8,397000312805176","-8,447999954223633","-8,454000473022461","-25,298999786376957","257,29998779296875","254,5","254,0","445,3999938964844","438,1000061035156","442,7999877929688","-6451,60009765625","-2157,0","-2147,89990234375","-2146,60009765625","-36,5","-69,9000015258789","24,399999618530277","9,0","6452,89990234375","2158,10009765625","2148,0","2146,60009765625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:50:32,"-8,118000030517578","-8,166000366210938","-8,168999671936035","-24,452999114990234","257,0","254,1999969482422","253,6999969482422","442,7000122070313","439,7999877929688","442,2000122070313","-6226,5","-2082,10009765625","-2072,800048828125","-2071,5","-50,59999847412109","-74,0","17,700000762939453","3,5","6228,10009765625","2083,5","2073,10009765625","2071,39990234375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 15:51:02,"-7,873000144958496","-7,922999858856201","-7,927999973297119","-23,724000930786133","256,6000061035156","253,8000030517578","253,3000030517578","442,0","439,1000061035156","441,5","-6035,2998046875","-2017,800048828125","-2008,5","-2007,5","-45,59999847412109","-71,69999694824219","20,299999237060547","5,699999809265137","6034,7998046875","2018,5999755859373","2008,5999755859373","2007,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:51:36,"-8,376999855041504","-8,427000045776367","-8,427000045776367","-25,231000900268555","256,5","253,6000061035156","253,3000030517578","443,8999938964844","436,7000122070313","441,5","-6403,5","-2140,39990234375","-2134,199951171875","-2134,199951171875","-54,59999847412109","-73,4000015258789","18,799999237060547","0,0","6414,5","2145,89990234375","2134,300048828125","2134,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:52:08,"-8,913999557495117","-8,967000007629395","-8,970000267028809","-26,85099983215332","256,79998779296875","253,8000030517578","253,8000030517578","444,3999938964844","437,2999877929688","442,1000061035156","-6836,39990234375","-2285,800048828125","-2273,89990234375","-2275,699951171875","-33,5","-69,0999984741211","25,799999237060547","9,600000381469728","6837,10009765625","2287,199951171875","2274,10009765625","2275,699951171875","1,0","1,0","1,0","1,0","50,0"
2026-04-17 15:52:42,"-9,225000381469728","-9,281000137329102","-9,289999961853027","-27,79599952697754","257,5","254,6000061035156","254,1999969482422","443,3999938964844","440,3999938964844","442,8999938964844","-7092,5","-2372,300048828125","-2360,300048828125","-2359,800048828125","-45,900001525878906","-72,0999984741211","21,399999618530277","4,699999809265137","7093,7001953125","2373,39990234375","2357,39990234375","2356,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:53:15,"-9,248000144958496","-9,29599952697754","-9,309000015258787","-27,85300064086914","257,79998779296875","254,8000030517578","254,5","443,8999938964844","441,0","443,6000061035156","-7123,2001953125","-2383,10009765625","-2367,10009765625","-2367,300048828125","-57,20000076293945","-75,5999984741211","18,399999618530277","0,0","7116,39990234375","2381,800048828125","2367,199951171875","2367,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:53:47,"-9,642000198364258","-9,699000358581545","-9,706000328063965","-29,04700088500977","257,6000061035156","254,6000061035156","254,3000030517578","443,5","440,7000122070313","443,2999877929688","-7413,89990234375","-2480,199951171875","-2467,0","-2467,10009765625","-55,70000076293945","-74,30000305175781","18,5","0,0","7415,2998046875","2481,10009765625","2467,0","2467,10009765625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:54:18,"-9,854999542236328","-9,90999984741211","-9,92199993133545","-29,687000274658203","258,0","255,0","254,6999969482422","444,2000122070313","441,3999938964844","444,0","-7596,0","-2541,5","-2524,89990234375","-2525,5","-54,79999923706055","-74,69999694824219","19,899999618530277","0,0","7591,2001953125","2540,699951171875","2525,0","2525,5","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 15:54:52,"-10,402000427246094","-10,460000038146973","-10,470000267028809","-31,332000732421875","257,8999938964844","254,8000030517578","254,5","443,8999938964844","441,0","443,6000061035156","-8006,60009765625","-2679,5","-2663,199951171875","-2663,699951171875","-54,900001525878906","-75,30000305175781","20,399999618530277","0,0","8002,39990234375","2678,89990234375","2661,39990234375","2661,89990234375","1,0","1,0","1,0","1,0","50,0"
2026-04-17 15:55:25,"-10,909000396728516","-10,967000007629396","-10,979000091552734","-32,85499954223633","258,6000061035156","255,5","255,3999938964844","445,2000122070313","442,3999938964844","445,1000061035156","-8413,7998046875","-2816,60009765625","-2800,39990234375","-2801,699951171875","-77,69999694824219","-82,80000305175781","12,300000190734863","-7,199999809265137","8421,099609375","2818,800048828125","2800,5","2801,699951171875","1,0","1,0","1,0","1,0","50,0"
2026-04-17 15:55:56,"-10,765999794006348","-10,824000358581545","-10,82900047302246","-32,41899871826172","258,6000061035156","255,6000061035156","255,1999969482422","445,2999877929688","442,2999877929688","444,8999938964844","-8306,7001953125","-2779,5","-2762,89990234375","-2762,60009765625","-56,0","-75,80000305175781","19,700000762939453","0,0","8305,7001953125","2780,0","2763,0","2762,60009765625","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 15:56:25,"-10,52400016784668","-10,57800006866455","-10,58899974822998","-31,69099998474121","258,20001220703125","255,0","254,8000030517578","446,6000061035156","439,2000122070313","444,2000122070313","-8110,39990234375","-2714,699951171875","-2696,39990234375","-2697,199951171875","-45,0","-72,5999984741211","23,5","4,0","8107,89990234375","2714,0","2696,5","2697,199951171875","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 15:56:52,"-10,03600025177002","-10,088000297546388","-10,097000122070312","-30,208999633789062","257,79998779296875","254,6000061035156","254,6000061035156","443,7000122070313","440,8999938964844","443,7000122070313","-7720,60009765625","-2583,0","-2568,10009765625","-2569,5","-52,5","-79,4000015258789","15,5","0,0","7718,5","2583,300048828125","2566,0","2569,199951171875","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 15:57:19,"-9,359999656677246","-9,406999588012695","-9,41800022125244","-28,184999465942383","257,6000061035156","254,8999938964844","254,3999938964844","443,7999877929688","441,0","443,3999938964844","-7210,10009765625","-2411,10009765625","-2396,10009765625","-2395,0","-55,20000076293945","-74,0","18,799999237060547","0,0","7199,2998046875","2408,0","2396,10009765625","2395,0","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 15:57:50,"-9,187999725341797","-9,241999626159668","-9,253000259399414","-27,683000564575195","257,3999938964844","254,6000061035156","254,1000061035156","443,3999938964844","440,5","442,6000061035156","-7061,2998046875","-2361,300048828125","-2350,800048828125","-2349,10009765625","-77,0","-82,4000015258789","11,0","-5,599999904632568","7062,7998046875","2362,699951171875","2350,800048828125","2349,10009765625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 15:58:19,"-8,904000282287598","-8,956000328063965","-8,96500015258789","-26,827999114990234","257,29998779296875","254,5","254,0","443,2000122070313","440,2999877929688","442,7999877929688","-6840,2998046875","-2288,199951171875","-2276,60009765625","-2275,39990234375","-55,5","-73,5999984741211","18,0","0,0","6841,0","2288,60009765625","2277,5","2274,89990234375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 15:58:49,"-8,307999610900879","-8,355999946594238","-8,361000061035156","-25,024999618530277","256,70001220703125","254,0","253,3999938964844","442,2000122070313","439,3999938964844","441,7000122070313","-6362,39990234375","-2127,5","-2119,89990234375","-2117,39990234375","-28,700000762939453","-65,5999984741211","25,799999237060547","11,100000381469728","6367,7001953125","2130,0","2120,10009765625","2117,5","1,0","1,0","1,0","1,0","50,0"
2026-04-17 15:59:15,"-7,822000026702881","-7,867000102996826","-7,875","-23,56399917602539","255,8999938964844","253,1000061035156","252,5","443,1000061035156","435,6000061035156","440,2999877929688","-5973,7998046875","-1997,300048828125","-1989,300048828125","-1987,0999755859373","-68,80000305175781","-79,5","10,699999809265137","-3,0999999046325684","5987,60009765625","2003,199951171875","1993,199951171875","1991,0999755859373","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 15:59:45,"-6,485000133514404","-6,519000053405762","-6,53000020980835","-19,53400039672852","254,6999969482422","252,1999969482422","251,6000061035156","438,8999938964844","436,2999877929688","438,3999938964844","-4927,39990234375","-1646,699951171875","-1642,5999755859375","-1641,300048828125","-51,0","-71,80000305175781","16,5","4,199999809265137","4932,7998046875","1648,699951171875","1642,699951171875","1641,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 16:00:15,"-4,34499979019165","-4,36899995803833","-4,368000030517578","-13,08199977874756","256,70001220703125","254,0","253,3999938964844","442,2000122070313","439,3999938964844","441,7000122070313","-3325,300048828125","-1110,4000244140625","-1106,800048828125","-1104,5999755859375","-40,29999923706055","-68,0","16,5","11,100000381469728","3322,89990234375","1111,199951171875","1107,0","1104,699951171875","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 16:00:41,"-4,046999931335449","-4,070000171661377","-4,076000213623047","-12,192999839782717","256,0","253,5","252,8999938964844","441,3999938964844","438,5","440,7999877929688","-3086,60009765625","-1029,300048828125","-1028,800048828125","-1028,4000244140625","-48,400001525878906","-71,0999984741211","15,100000381469728","7,400000095367432","3085,699951171875","1030,9000244140625","1027,5","1027,199951171875","1,0","-0,996999979019165","1,0","1,0","50,0"
2026-04-17 16:01:10,"-2,9059998989105225","-2,9100000858306885","-2,9170000553131104","-8,732999801635742","253,6000061035156","252,5","251,3999938964844","438,2000122070313","436,2999877929688","437,2999877929688","-2182,60009765625","-725,9000244140625","-730,7000122070312","-731,5","-60,5","-70,69999694824219","10,100000381469728","0,0","2194,300048828125","732,0","730,7000122070312","731,5","1,0","-0,9959999918937684","1,0","1,0","50,0"
2026-04-17 16:01:41,"-2,2730000019073486","-2,282999992370605","-2,2880001068115234","-6,843999862670898","254,6000061035156","252,1000061035156","251,3999938964844","438,7999877929688","436,0","438,2000122070313","-1704,5999755859375","-567,0999755859375","-571,0999755859375","-572,0","-25,200000762939453","-62,70000076293945","20,399999618530277","17,0","1716,5999755859375","572,7999877929688","571,5","572,2000122070312","1,0","-0,9940000176429749","0,9990000128746032","1,0","50,0"
2026-04-17 16:02:13,"-1,3830000162124634","-1,3619999885559082","-1,3619999885559082","-4,10699987411499","254,1999969482422","251,5","251,0","440,1000061035156","433,2999877929688","437,6000061035156","-1005,7000122070312","-333,20001220703125","-335,79998779296875","-336,70001220703125","-42,20000076293945","-68,5999984741211","14,0","12,300000190734863","1013,2999877929688","340,20001220703125","335,6000061035156","337,1000061035156","-0,9990000128746032","-0,9800000190734864","0,9990000128746032","0,9990000128746032","50,0"
2026-04-17 16:02:41,"-0,6309999823570251","-0,5389999747276306","-0,5450000166893005","-1,7389999628067017","253,3000030517578","250,8999938964844","250,1000061035156","438,7999877929688","431,6000061035156","435,8999938964844","-361,0","-117,1999969482422","-120,8000030517578","-122,9000015258789","-49,79999923706055","-69,80000305175781","10,699999809265137","9,300000190734863","387,2000122070313","138,1999969482422","123,5","125,5","-0,9890000224113464","-0,8519999980926514","0,9980000257492064","0,996999979019165","50,0"
