Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-17 17:59:38,"-2,9649999141693115","-2,9719998836517334","-2,9800000190734863","-8,916999816894531","254,0","252,1999969482422","251,1999969482422","438,2999877929688","435,8999938964844","437,5","-2238,39990234375","-746,2999877929688","-746,7000122070312","-746,7000122070312","-68,0","-73,5999984741211","8,300000190734863","3,0","2246,39990234375","748,5","746,7999877929688","746,7000122070312","1,0","-0,9959999918937684","1,0","1,0","50,0"
2026-04-17 18:00:08,"-3,253999948501587","-3,259999990463257","-3,275000095367432","-9,788999557495115","253,8999938964844","251,8999938964844","250,8000030517578","437,7000122070313","435,2000122070313","436,8999938964844","-2453,199951171875","-818,2000122070312","-819,4000244140625","-819,4000244140625","-64,9000015258789","-73,9000015258789","8,100000381469727","0,0","2460,5","819,9000244140625","818,0","817,7000122070312","1,0","-0,9959999918937684","1,0","1,0","50,0"
2026-04-17 18:00:37,"-4,761000156402588","-4,789999961853027","-4,801000118255615","-14,35200023651123","255,3000030517578","253,3000030517578","252,3000030517578","440,3999938964844","437,7999877929688","439,5","-3633,199951171875","-1209,5","-1210,199951171875","-1209,199951171875","-23,700000762939453","-61,59999847412109","24,299999237060547","14,399999618530272","3629,199951171875","1211,800048828125","1210,4000244140625","1209,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 18:01:10,"-6,077000141143799","-6,111999988555908","-6,11899995803833","-18,308000564575195","256,3999938964844","254,3999938964844","253,3999938964844","442,2999877929688","439,7000122070313","441,5","-4656,10009765625","-1553,5999755859375","-1552,4000244140625","-1549,0","-47,900001525878906","-69,69999694824219","15,899999618530272","3,700000047683716","4657,2001953125","1554,9000244140625","1552,5","1549,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 18:01:42,"-7,591000080108643","-7,633999824523926","-7,645999908447266","-22,871000289916992","257,29998779296875","255,3000030517578","254,3000030517578","443,8999938964844","441,2999877929688","443,0","-5842,60009765625","-1949,9000244140625","-1947,0","-1942,300048828125","-29,100000381469727","-62,5","25,299999237060547","9,100000381469728","5843,7998046875","1950,300048828125","1947,0","1942,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 18:02:13,"-8,930000305175781","-8,982999801635742","-8,98799991607666","-26,9060001373291","258,3999938964844","256,20001220703125","255,3999938964844","445,6000061035156","443,0","444,8999938964844","-6906,0","-2304,5","-2299,199951171875","-2294,10009765625","-52,900001525878906","-71,69999694824219","17,5","0,0","6899,10009765625","2305,89990234375","2299,800048828125","2295,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 18:02:47,"-9,496999740600586","-9,54599952697754","-9,555999755859377","-28,599000930786133","258,5","256,3999938964844","255,5","445,8999938964844","443,2999877929688","445,1000061035156","-7334,89990234375","-2449,39990234375","-2446,0","-2440,300048828125","-62,20000076293945","-72,5","15,600000381469728","0,0","7333,39990234375","2452,39990234375","2446,10009765625","2440,300048828125","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:03:17,"-9,970000267028809","-10,020000457763672","-10,03499984741211","-30,024999618530277","258,8999938964844","256,70001220703125","256,0","446,5","444,0","445,8999938964844","-7725,7998046875","-2575,300048828125","-2572,0","-2567,199951171875","-44,900001525878906","-69,4000015258789","18,5","0,0","7710,2998046875","2579,199951171875","2572,10009765625","2567,199951171875","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:03:48,"-10,413000106811523","-10,465999603271484","-10,477999687194824","-31,35700035095215","259,3999938964844","257,20001220703125","256,3999938964844","447,3999938964844","444,7999877929688","446,6000061035156","-8062,2001953125","-2697,39990234375","-2690,5","-2685,5","-72,0999984741211","-78,69999694824219","12,5","-5,699999809265137","8063,39990234375","2697,5","2689,800048828125","2682,89990234375","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:04:19,"-10,831000328063965","-10,88700008392334","-10,892999649047852","-32,61100006103516","259,29998779296875","257,1000061035156","256,29998779296875","447,2000122070313","444,6000061035156","446,5","-8402,5","-2809,10009765625","-2797,39990234375","-2790,699951171875","-57,0","-79,0","9,699999809265137","-7,400000095367432","8408,599609375","2805,800048828125","2797,5","2790,699951171875","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:04:47,"-10,928999900817873","-10,991999626159668","-10,99899959564209","-32,91999816894531","259,20001220703125","257,1000061035156","256,29998779296875","447,1000061035156","444,6000061035156","446,3999938964844","-8481,400390625","-2831,89990234375","-2824,800048828125","-2817,39990234375","-57,900001525878906","-78,30000305175781","11,100000381469728","-6,800000190734863","8478,7001953125","2831,0","2824,800048828125","2817,39990234375","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:05:18,"-10,928999900817873","-10,991999626159668","-10,996999740600586","-32,917999267578125","259,5","257,20001220703125","256,5","447,2999877929688","444,7999877929688","446,7000122070313","-8477,0","-2833,199951171875","-2825,60009765625","-2819,0","-55,29999923706055","-73,4000015258789","18,600000381469727","0,0","8478,099609375","2833,699951171875","2824,89990234375","2818,699951171875","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:05:50,"-10,904999732971191","-10,96399974822998","-10,970000267028809","-32,8390007019043","259,29998779296875","257,0","256,20001220703125","447,1000061035156","444,3999938964844","446,3999938964844","-8441,900390625","-2816,699951171875","-2815,39990234375","-2809,60009765625","-58,900001525878906","-78,80000305175781","12,600000381469728","-5,599999904632568","8427,599609375","2825,10009765625","2815,39990234375","2809,60009765625","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:06:21,"-10,94200038909912","-10,996999740600586","-11,005000114440918","-32,944000244140625","259,1000061035156","256,8999938964844","256,0","446,7999877929688","444,1000061035156","446,0","-8463,099609375","-2833,60009765625","-2824,199951171875","-2816,39990234375","-53,0","-74,0","20,100000381469727","0,0","8479,400390625","2832,60009765625","2824,300048828125","2816,39990234375","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:06:54,"-11,034000396728516","-11,090999603271484","-11,10200023651123","-33,22700119018555","259,29998779296875","257,0","256,0","447,1000061035156","444,2000122070313","446,2000122070313","-8551,099609375","-2858,300048828125","-2849,199951171875","-2840,39990234375","-38,0","-66,5999984741211","26,299999237060547","7,800000190734863","8552,0","2859,0","2849,300048828125","2836,199951171875","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:07:25,"-11,0649995803833","-11,126999855041504","-11,109999656677246","-33,257999420166016","259,5","257,0","256,1000061035156","447,2999877929688","444,2999877929688","446,5","-8569,5","-2866,800048828125","-2856,800048828125","-2844,10009765625","-77,5","-77,4000015258789","14,0","-3,900000095367432","8574,2998046875","2863,10009765625","2851,60009765625","2844,10009765625","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 18:07:55,"-11,119999885559082","-11,18299961090088","-11,187000274658203","-33,4900016784668","259,29998779296875","256,8999938964844","256,0","447,0","444,1000061035156","446,2000122070313","-8604,7998046875","-2881,300048828125","-2870,89990234375","-2863,300048828125","-73,5","-72,80000305175781","17,799999237060547","0,0","8618,2998046875","2881,300048828125","2871,0","2863,300048828125","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 18:08:27,"-11,178999900817873","-11,239999771118164","-11,248000144958496","-33,66699981689453","259,6000061035156","257,0","256,20001220703125","447,2999877929688","444,3999938964844","446,6000061035156","-8658,7998046875","-2894,10009765625","-2887,5","-2879,800048828125","-60,20000076293945","-79,0","14,100000381469728","-5,199999809265137","8655,5","2899,5","2887,60009765625","2879,800048828125","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 18:08:57,"-10,538999557495115","-10,590999603271484","-10,602999687194824","-31,732999801635746","259,29998779296875","256,8999938964844","256,0","447,0","444,1000061035156","446,2000122070313","-8163,39990234375","-2728,699951171875","-2719,800048828125","-2712,699951171875","-40,900001525878906","-73,69999694824219","18,0","0,0","8162,2998046875","2729,60009765625","2719,800048828125","2712,800048828125","1,0","1,0","1,0","1,0","50,0"
2026-04-17 18:09:28,"-9,857999801635742","-9,911999702453612","-9,91800022125244","-29,6879997253418","258,70001220703125","256,29998779296875","255,3999938964844","446,0","443,1000061035156","445,2000122070313","-7612,7998046875","-2552,39990234375","-2539,10009765625","-2532,300048828125","-76,4000015258789","-80,0999984741211","9,5","-5,5","7637,39990234375","2547,39990234375","2539,10009765625","2532,300048828125","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 18:09:58,"-9,157999992370604","-9,211999893188477","-9,217000007629396","-27,58699989318848","258,29998779296875","255,8999938964844","255,1000061035156","445,2999877929688","442,5","444,6000061035156","-7062,10009765625","-2361,39990234375","-2355,0","-2349,89990234375","-57,70000076293945","-72,4000015258789","16,0","0,0","7067,2001953125","2362,89990234375","2355,10009765625","2349,89990234375","1,0","1,0","1,0","1,0","49,900001525878906"
2026-04-17 18:10:28,"-8,487000465393066","-8,534000396728516","-8,54699993133545","-25,56800079345703","257,29998779296875","254,8000030517578","254,0","443,3999938964844","440,6000061035156","442,7999877929688","-6523,7998046875","-2179,800048828125","-2173,39990234375","-2169,39990234375","-69,5999984741211","-71,4000015258789","15,899999618530272","0,0","6525,10009765625","2181,0","2173,39990234375","2169,39990234375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 18:11:00,"-8,079000473022461","-8,12600040435791","-8,130999565124512","-24,32999992370605","257,29998779296875","254,8999938964844","254,1000061035156","443,5","440,7999877929688","442,7999877929688","-6212,0","-2074,10009765625","-2069,300048828125","-2065,0","-53,59999847412109","-72,30000305175781","17,799999237060547","5,099999904632568","6209,7998046875","2075,10009765625","2069,199951171875","2064,60009765625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 18:11:33,"-7,684999942779541","-7,73199987411499","-7,739999771118164","-23,15699958801269","257,1000061035156","254,6999969482422","253,8999938964844","443,2000122070313","440,3999938964844","442,5","-5900,60009765625","-1972,300048828125","-1967,199951171875","-1963,699951171875","-73,80000305175781","-73,69999694824219","13,800000190734863","0,0","5904,60009765625","1973,0999755859373","1967,300048828125","1963,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 18:12:01,"-7,215000152587891","-7,256999969482422","-7,264999866485596","-21,73699951171875","256,8999938964844","254,8000030517578","253,8000030517578","443,1000061035156","440,3999938964844","442,2000122070313","-5533,89990234375","-1849,4000244140625","-1847,0","-1842,699951171875","-68,9000015258789","-75,80000305175781","11,5","0,0","5541,7001953125","1850,5999755859373","1847,0","1842,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 18:12:32,"-6,678999900817871","-6,718999862670898","-6,723999977111816","-20,121999740600582","256,3999938964844","254,0","253,3000030517578","442,0","439,2999877929688","441,3999938964844","-5115,89990234375","-1707,4000244140625","-1704,5","-1701,5","-67,4000015258789","-75,0","11,5","0,0","5117,7001953125","1709,0","1704,5","1701,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 18:13:02,"-5,9629998207092285","-6,0","-6,00600004196167","-17,988000869750977","256,1000061035156","253,6999969482422","253,0","441,5","438,7999877929688","440,7999877929688","-4568,5","-1523,0999755859375","-1520,199951171875","-1517,699951171875","-66,5999984741211","-77,4000015258789","9,5","0,0","4563,10009765625","1526,800048828125","1522,300048828125","1519,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 18:13:33,"-5,2230000495910645","-5,250999927520752","-5,261000156402588","-15,734999656677246","256,0","253,6999969482422","253,0","441,3999938964844","438,7999877929688","440,7999877929688","-3993,0","-1332,5","-1330,5","-1330,0","-46,59999847412109","-70,5999984741211","15,399999618530272","7,5","3995,10009765625","1334,800048828125","1330,5999755859375","1330,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 18:14:04,"-4,47599983215332","-4,499000072479248","-4,507999897003174","-13,482999801635742","255,0","252,8000030517578","251,8999938964844","439,7000122070313","437,0","438,8999938964844","-3405,10009765625","-1136,5","-1134,5999755859375","-1134,0","-42,0","-66,5999984741211","18,299999237060547","12,100000381469728","3409,800048828125","1137,199951171875","1134,699951171875","1134,0","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
2026-04-17 18:14:37,"-3,622999906539917","-3,638999938964844","-3,6489999294281006","-10,91100025177002","254,6999969482422","252,6000061035156","251,8000030517578","439,2999877929688","436,7999877929688","438,6000061035156","-2750,10009765625","-917,0999755859376","-917,4000244140624","-917,4000244140624","-20,5","-61,0","23,200000762939453","16,700000762939453","2755,199951171875","918,5","917,5999755859376","917,5999755859376","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 18:15:08,"-3,345000028610229","-3,361000061035156","-3,369999885559082","-10,076000213623049","254,3000030517578","252,3000030517578","251,3000030517578","438,7000122070313","436,1000061035156","437,7999877929688","-2534,699951171875","-843,9000244140625","-845,0999755859375","-845,4000244140625","-44,29999923706055","-68,5999984741211","14,600000381469728","9,5","2537,699951171875","846,7000122070312","845,2000122070312","845,4000244140625","1,0","-0,996999979019165","1,0","1,0","50,0"
2026-04-17 18:15:41,"-3,0810000896453857","-3,08899998664856","-3,0989999771118164","-9,269000053405762","254,3000030517578","252,3999938964844","251,3999938964844","438,7999877929688","436,2999877929688","437,8999938964844","-2325,800048828125","-774,7000122070312","-776,7999877929688","-777,0","-43,79999923706055","-68,4000015258789","14,699999809265137","10,100000381469728","2330,5","778,4000244140625","776,9000244140625","777,0999755859375","1,0","-0,9959999918937684","1,0","1,0","50,0"
2026-04-17 18:16:15,"-2,509000062942505","-2,5169999599456787","-2,5280001163482666","-7,553999900817871","253,6000061035156","251,6000061035156","250,8999938964844","437,5","435,1000061035156","436,8999938964844","-1885,300048828125","-628,0999755859375","-630,2999877929688","-631,7999877929688","-38,79999923706055","-63,09999847412109","19,100000381469727","15,100000381469728","1892,4000244140625","631,9000244140625","630,5999755859375","632,0","1,0","-0,9950000047683716","1,0","1,0","50,0"
2026-04-17 18:16:47,"-1,350000023841858","-1,3270000219345093","-1,3389999866485596","-4,015999794006348","252,8999938964844","250,8999938964844","249,8999938964844","436,2999877929688","433,7000122070313","435,3999938964844","-982,9000244140624","-328,29998779296875","-328,5","-331,20001220703125","-37,20000076293945","-61,900001525878906","18,899999618530277","16,899999618530273","998,2999877929688","332,3999938964844","329,1000061035156","331,6000061035156","1,0","-0,9810000061988832","0,9990000128746032","0,9990000128746032","50,0"
2026-04-17 18:17:17,"-2,055000066757202","-2,052999973297119","-2,062000036239624","-6,170000076293945","253,6000061035156","251,5","250,6999969482422","437,3999938964844","434,8999938964844","436,7000122070313","-1543,0","-510,7000122070313","-512,5999755859375","-514,0","-42,59999847412109","-66,80000305175781","13,899999618530272","10,5","1547,699951171875","515,0999755859375","512,7999877929688","514,0999755859375","1,0","-0,9919999837875366","1,0","1,0","50,0"
2026-04-17 18:17:49,"-2,01200008392334","-2,009000062942505","-2,0190000534057617","-6,045000076293945","253,5","251,3999938964844","250,6000061035156","437,2000122070313","434,7000122070313","436,5","-1501,0999755859375","-499,5","-501,7000122070313","-502,8999938964844","-41,400001525878906","-65,0","16,100000381469727","13,5","1509,0","503,7999877929688","502,2000122070313","503,5","1,0","-0,9919999837875366","0,9990000128746032","1,0","50,0"
2026-04-17 18:18:20,"-1,7860000133514404","-1,7769999504089355","-1,784999966621399","-5,3480000495910645","253,5","251,6000061035156","250,6000061035156","437,3999938964844","434,8999938964844","436,5","-1326,9000244140625","-440,5","-443,5","-444,7999877929688","-58,0","-72,69999694824219","8,300000190734863","6,300000190734863","1334,4000244140625","446,7000122070313","443,6000061035156","444,7999877929688","-0,9990000128746032","-0,9860000014305116","1,0","1,0","50,0"
2026-04-17 18:18:52,"-1,465999960899353","-1,4509999752044678","-1,462000012397766","-4,379000186920166","253,0","251,1999969482422","250,1000061035156","436,6000061035156","434,1000061035156","435,6000061035156","-1079,9000244140625","-358,0","-360,20001220703125","-362,0","-31,0","-65,19999694824219","15,0","13,300000190734863","1087,5999755859375","363,3999938964844","360,5","362,2999877929688","-0,9990000128746032","-0,9829999804496764","0,9990000128746032","0,9990000128746032","50,0"
2026-04-17 18:19:22,"-1,0049999952316284","-0,9589999914169312","-0,9710000157356262","-2,934999942779541","252,6999969482422","250,8999938964844","249,8000030517578","436,1000061035156","433,6000061035156","435,1000061035156","-709,5999755859375","-233,5","-236,5","-238,8999938964844","-41,0","-72,0999984741211","7,400000095367432","7,099999904632568","719,5999755859375","244,3999938964844","236,6000061035156","239,0","-0,9980000257492064","-0,9549999833106996","0,9990000128746032","1,0","50,0"
2026-04-17 18:19:52,"-0,5350000262260437","-0,4280000030994415","-0,4350000023841858","-1,381999969482422","252,3000030517578","250,6000061035156","249,5","435,5","433,0","434,5","-280,0","-91,8000030517578","-94,9000015258789","-98,0999984741211","-39,5","-66,0999984741211","12,899999618530272","13,5","308,1000061035156","111,6999969482422","94,0999984741211","97,5","-0,9900000095367432","-0,8050000071525574","0,9900000095367432","0,9900000095367432","50,0"
2026-04-17 18:20:20,"-0,3799999952316284","-0,2329999953508377","-0,2329999953508377","-0,8460000157356262","252,0","250,3999938964844","249,1000061035156","435,0","432,5","433,8999938964844","-61,20000076293945","-17,600000381469727","-21,100000381469727","-24,700000762939453","-18,399999618530277","-58,900001525878906","14,600000381469728","15,600000381469728","120,1999969482422","61,70000076293945","25,600000381469727","29,200000762939453","-0,9559999704360962","-0,2669999897480011","0,8080000281333923","0,8320000171661377","50,0"
