Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-24 17:45:14,"-6,10099983215332","-6,136000156402588","-6,14300012588501","-18,3799991607666","256,1000061035156","253,6000061035156","253,1000061035156","441,3999938964844","438,7999877929688","440,8999938964844","-4666,60009765625","-1558,5999755859375","-1553,699951171875","-1553,300048828125","-55,29999923706055","-73,0999984741211","14,199999809265137","3,5","4666,7998046875","1559,5999755859375","1553,800048828125","1553,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-24 17:45:41,"-6,714000225067139","-6,751999855041504","-6,756999969482422","-20,222999572753903","255,6999969482422","253,0","252,6999969482422","442,7000122070313","435,7000122070313","440,2000122070313","-5121,10009765625","-1710,300048828125","-1705,699951171875","-1705,5999755859375","-82,0","-83,0","6,900000095367432","-6,0","5125,10009765625","1713,699951171875","1705,699951171875","1705,699951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-24 17:46:10,"-7,373000144958496","-7,421000003814697","-7,427000045776367","-22,22100067138672","256,0","253,6000061035156","252,8999938964844","441,2999877929688","438,6000061035156","440,7000122070313","-5640,89990234375","-1884,699951171875","-1879,0999755859373","-1876,4000244140625","-55,900001525878906","-72,30000305175781","16,399999618530273","0,0","5641,2998046875","1885,5999755859373","1879,199951171875","1876,4000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-24 17:46:42,"-6,934999942779541","-6,977000236511231","-6,978000164031982","-20,88999938964844","256,0","253,5","252,8999938964844","441,2000122070313","438,5","440,7000122070313","-5300,7001953125","-1770,4000244140625","-1766,5","-1763,9000244140625","-38,70000076293945","-67,5999984741211","21,100000381469727","7,699999809265137","5302,60009765625","1771,9000244140625","1766,5999755859375","1764,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-24 17:47:11,"-6,357999801635742","-6,400000095367432","-6,4070000648498535","-19,165000915527344","255,6000061035156","253,3000030517578","252,6000061035156","440,7000122070313","438,1000061035156","440,1000061035156","-4856,7998046875","-1621,5","-1618,800048828125","-1616,4000244140625","-44,59999847412109","-69,19999694824219","17,799999237060547","6,699999809265137","4858,39990234375","1622,5999755859375","1618,300048828125","1616,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-24 17:47:37,"-5,8460001945495605","-5,879000186920166","-5,886000156402588","-17,611000061035156","254,8000030517578","252,5","251,8000030517578","439,2999877929688","436,7000122070313","438,7000122070313","-4444,10009765625","-1483,4000244140625","-1481,5999755859375","-1480,300048828125","-53,59999847412109","-71,69999694824219","14,199999809265137","3,799999952316284","4447,7998046875","1485,699951171875","1481,699951171875","1480,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-24 17:48:03,"-5,176000118255615","-5,209000110626221","-5,2179999351501465","-15,602999687194824","254,8000030517578","252,5","251,8000030517578","439,2999877929688","436,7000122070313","438,7000122070313","-3938,89990234375","-1314,0","-1313,0999755859375","-1311,699951171875","-43,70000076293945","-69,0","17,5","7,800000190734863","3940,800048828125","1315,800048828125","1313,5","1313,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-24 17:48:29,"-3,312999963760376","-3,3320000171661377","-3,3320000171661377","-9,97700023651123","253,0","250,8000030517578","250,0","436,2999877929688","433,7000122070313","435,6000061035156","-2494,300048828125","-830,7999877929688","-832,0999755859375","-831,2000122070312","-65,0","-73,80000305175781","8,800000190734863","0,0","2497,10009765625","833,7000122070312","832,0999755859375","831,2000122070312","1,0","-0,9959999918937684","1,0","1,0","50,0"
2026-04-24 17:48:57,"-3,194999933242798","-3,203000068664551","-3,2109999656677246","-9,609000205993652","252,6000061035156","250,1000061035156","249,6999969482422","437,5","430,6000061035156","435,0","-2399,0","-799,5","-798,0","-798,7000122070312","-59,29999923706055","-72,9000015258789","9,5","4,0","2398,39990234375","801,5999755859375","798,0999755859375","798,7000122070312","1,0","-0,9959999918937684","1,0","1,0","50,0"
2026-04-24 17:49:28,"-3,882999897003174","-3,9030001163482666","-3,9140000343322754","-11,699999809265137","253,5","251,1000061035156","250,3999938964844","436,8999938964844","432,0","436,3999938964844","-2932,10009765625","-977,5999755859376","-977,0","-977,2999877929688","-23,899999618530277","-62,20000076293945","22,600000381469727","15,600000381469728","2934,5","979,5999755859376","977,2999877929688","979,7000122070312","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-24 17:50:01,"-3,257999897003174","-3,2739999294281006","-3,2839999198913574","-9,815999984741213","253,1000061035156","250,6999969482422","250,1999969482422","436,2999877929688","433,7000122070313","435,7999877929688","-2452,5","-816,9000244140625","-817,0999755859375","-818,2999877929688","-19,399999618530277","-60,79999923706055","23,600000381469727","17,700000762939453","2455,300048828125","819,2000122070312","817,5","818,5","1,0","-0,996999979019165","1,0","1,0","50,0"
2026-04-24 17:50:31,"-2,694000005722046","-2,700000047683716","-2,7109999656677246","-8,104999542236328","252,8000030517578","250,1999969482422","249,8000030517578","435,6000061035156","433,0","435,2000122070313","-2015,9000244140625","-671,0","-672,5","-674,0999755859375","-24,799999237060547","-61,79999923706055","21,0","16,0","2022,0","674,9000244140625","672,7999877929688","674,2000122070312","1,0","-0,9950000047683716","1,0","1,0","50,0"
2026-04-24 17:51:02,"-2,0480000972747803","-2,049999952316284","-2,0510001182556152","-6,14900016784668","252,1999969482422","249,6999969482422","249,1999969482422","434,6000061035156","432,0","434,2000122070313","-1524,5","-506,3999938964844","-506,8999938964844","-508,6000061035156","-35,29999923706055","-64,80000305175781","16,899999618530273","12,600000381469728","1525,4000244140625","509,3999938964844","507,2000122070313","508,7999877929688","1,0","-0,9919999837875366","1,0","1,0","50,0"
2026-04-24 17:51:34,"-1,2669999599456787","-1,24399995803833","-1,2510000467300415","-3,76200008392334","251,6999969482422","249,1000061035156","248,6999969482422","433,7000122070313","431,1000061035156","433,2999877929688","-912,7000122070312","-301,70001220703125","-303,5","-306,0","-39,70000076293945","-66,30000305175781","13,5","13,0","918,4000244140624","308,29998779296875","303,79998779296875","306,29998779296875","-0,9990000128746032","-0,9769999980926514","0,9990000128746032","0,9990000128746032","50,0"
2026-04-24 17:52:06,"-1,3179999589920044","-1,284999966621399","-1,2940000295639038","-3,8970000743865967","252,0","249,6000061035156","248,8999938964844","434,2999877929688","431,7000122070313","433,7000122070313","-944,0999755859376","-312,29998779296875","-314,8999938964844","-316,8999938964844","-58,09999847412109","-72,19999694824219","7,300000190734863","6,599999904632568","952,5","320,5","314,8999938964844","316,8999938964844","-0,9980000257492064","-0,9739999771118164","1,0","1,0","50,0"
2026-04-24 17:52:37,"-1,1260000467300415","-1,0950000286102295","-1,10099995136261","-3,322000026702881","251,5","249,0","248,5","433,3999938964844","430,7999877929688","433,0","-795,4000244140625","-262,6000061035156","-265,1000061035156","-267,6000061035156","-41,20000076293945","-66,0999984741211","12,800000190734863","11,899999618530272","802,5","270,20001220703125","264,8999938964844","267,29998779296875","-0,9990000128746032","-0,9700000286102296","0,9990000128746032","0,9990000128746032","49,900001525878906"
2026-04-24 17:53:06,"-0,9100000262260436","-0,871999979019165","-0,8809999823570251","-2,6630001068115234","251,3000030517578","249,0","248,3000030517578","433,2000122070313","430,6000061035156","432,6000061035156","-624,0","-205,1999969482422","-208,1999969482422","-210,8999938964844","-20,200000762939453","-59,20000076293945","19,399999618530277","19,5","634,7000122070312","213,6000061035156","209,1000061035156","211,8000030517578","-0,9990000128746032","-0,959999978542328","0,9959999918937684","0,9959999918937684","49,900001525878906"
2026-04-24 17:53:35,"-0,7319999933242798","-0,6759999990463257","-0,6800000071525574","-2,088000059127808","251,3999938964844","249,0","248,3000030517578","433,2999877929688","430,6000061035156","432,7000122070313","-463,8999938964844","-151,6999969482422","-156,10000610351562","-159,0","-26,200000762939453","-60,20000076293945","17,799999237060547","16,100000381469727","481,3999938964844","164,39999389648438","157,10000610351562","159,8000030517578","-0,9980000257492064","-0,9240000247955322","0,9950000047683716","0,996999979019165","50,0"
2026-04-24 17:54:06,"-0,656000018119812","-0,5770000219345093","-0,574999988079071","-1,807999968528748","251,5","249,1000061035156","248,3000030517578","433,5","430,7000122070313","432,7999877929688","-393,7000122070313","-128,0","-130,1999969482422","-132,8000030517578","-58,20000076293945","-72,19999694824219","6,5","7,5","409,1000061035156","145,6999969482422","130,3000030517578","133,0","-0,9890000224113464","-0,8679999709129333","0,9990000128746032","0,9980000257492064","50,0"
2026-04-24 17:54:34,"-0,4690000116825104","-0,3549999892711639","-0,3499999940395355","-1,1740000247955322","251,1999969482422","248,6999969482422","247,8999938964844","432,8999938964844","430,0","431,8999938964844","-187,8999938964844","-59,20000076293945","-62,70000076293945","-65,9000015258789","-20,700000762939453","-59,70000076293945","17,799999237060547","21,100000381469727","218,6000061035156","84,19999694824219","65,19999694824219","69,19999694824219","-0,9980000257492064","-0,722000002861023","0,9470000267028807","0,9430000185966492","50,0"
2026-04-24 17:55:00,"0,4629999995231628","0,2949999868869781","0,2649999856948852","1,0230000019073486","250,6000061035156","248,1999969482422","247,3000030517578","431,8999938964844","429,1000061035156","431,1000061035156","105,6999969482422","38,900001525878906","35,20000076293945","31,5","-45,20000076293945","-68,4000015258789","8,699999809265137","14,399999618530272","149,8000030517578","78,69999694824219","36,29999923706055","35,099998474121094","0,930999994277954","0,5009999871253967","-0,9520000219345092","-0,9120000004768372","50,0"
