Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-17 12:12:33,"-7,078999996185303","-7,120999813079834","-7,123000144958496","-21,322999954223636","257,6000061035156","254,8999938964844","254,3999938964844","446,0","438,7999877929688","443,3999938964844","-5466,7001953125","-1826,699951171875","-1812,4000244140625","-1810,800048828125","-52,59999847412109","-74,80000305175781","18,100000381469727","4,0","5443,39990234375","1820,0","1812,5","1810,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:13:10,"-7,158999919891357","-7,203999996185303","-7,209000110626221","-21,57200050354004","257,5","254,8000030517578","254,3999938964844","443,6000061035156","440,8999938964844","443,2999877929688","-5563,10009765625","-1858,5999755859373","-1833,4000244140625","-1832,0","-63,5","-77,0999984741211","13,600000381469728","0,0","5505,7998046875","1840,300048828125","1833,4000244140625","1832,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:13:46,"-7,044000148773193","-7,085999965667725","-7,0879998207092285","-21,218000411987305","257,3999938964844","254,6999969482422","254,1000061035156","445,7000122070313","438,2999877929688","442,8999938964844","-5385,7998046875","-1799,800048828125","-1801,800048828125","-1800,0999755859375","-61,59999847412109","-76,69999694824219","15,0","0,0","5411,5","1809,5","1801,9000244140625","1800,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:14:19,"-6,425000190734863","-6,468999862670898","-6,473999977111816","-19,368000030517575","257,0","254,3999938964844","253,6999969482422","445,1000061035156","437,7000122070313","442,2000122070313","-4928,60009765625","-1646,0999755859375","-1643,0999755859375","-1640,9000244140625","-49,79999923706055","-73,0999984741211","17,0","6,199999809265137","4932,2998046875","1648,0999755859375","1643,199951171875","1640,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 12:14:55,"-4,355999946594238","-4,38700008392334","-4,395999908447266","-13,138999938964844","255,8000030517578","253,1000061035156","252,5","440,7000122070313","437,7999877929688","440,2000122070313","-3330,199951171875","-1110,9000244140625","-1107,0999755859375","-1107,4000244140625","-39,29999923706055","-68,69999694824219","18,899999618530277","10,5","3324,699951171875","1109,9000244140625","1107,300048828125","1107,4000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 12:15:30,"-4,078000068664551","-4,102000236511231","-4,103000164031982","-12,282999992370604","254,8999938964844","252,3000030517578","251,6000061035156","441,3999938964844","434,1000061035156","438,6000061035156","-3093,39990234375","-1031,800048828125","-1031,4000244140625","-1031,0999755859375","-46,79999923706055","-70,9000015258789","16,100000381469727","7,900000095367432","3097,39990234375","1034,699951171875","1031,5","1031,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 12:16:03,"-2,9019999504089355","-2,9179999828338623","-2,9230000972747803","-8,743000030517578","253,8000030517578","251,1999969482422","250,3999938964844","437,2999877929688","434,2999877929688","436,6000061035156","-2189,199951171875","-728,7000122070312","-729,2999877929688","-729,7999877929688","-42,09999847412109","-68,30000305175781","14,600000381469728","11,5","2190,5","731,0","729,5","729,9000244140625","1,0","-0,9959999918937684","1,0","1,0","50,0"
2026-04-17 12:16:34,"-2,2850000858306885","-2,289999961853028","-2,2960000038146973","-6,870999813079834","252,8999938964844","250,5","249,6999969482422","435,8999938964844","433,1000061035156","435,2000122070313","-1711,0999755859375","-569,0999755859375","-569,2999877929688","-570,2999877929688","-45,09999847412109","-68,0","13,5","9,300000190734863","1711,800048828125","571,7999877929688","569,5","570,4000244140625","1,0","-0,9929999709129332","1,0","1,0","50,0"
2026-04-17 12:17:08,"-1,381999969482422","-1,3700000047683716","-1,368000030517578","-4,119999885559082","252,8000030517578","250,1999969482422","249,5","437,7000122070313","430,5","435,0","-1012,2000122070312","-334,8999938964844","-335,3999938964844","-337,0","-33,400001525878906","-64,69999694824219","16,5","14,800000190734863","1012,2999877929688","339,0","335,79998779296875","337,3999938964844","-0,9990000128746032","-0,9800000190734864","0,9990000128746032","0,9990000128746032","50,0"
2026-04-17 12:17:44,"-0,6340000033378601","-0,5580000281333923","-0,5339999794960022","-1,72599995136261","251,6000061035156","249,0","248,6000061035156","435,7000122070313","428,7000122070313","433,1000061035156","-365,2999877929688","-118,9000015258789","-121,0999984741211","-123,5999984741211","-36,900001525878906","-64,9000015258789","14,899999618530272","13,0","381,2000122070313","134,8000030517578","122,0","124,3000030517578","-0,9940000176429749","-0,871999979019165","0,9940000176429749","0,9950000047683716","50,0"
