Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
2026-04-17 14:26:53,"-4,888999938964844","-4,920000076293945","-4,925000190734863","-14,734000205993652","255,0","252,3000030517578","252,1000061035156","441,5","434,6000061035156","439,1000061035156","-3719,199951171875","-1241,5","-1238,699951171875","-1239,199951171875","-34,20000076293945","-67,5","22,799999237060547","10,399999618530272","3721,60009765625","1243,4000244140625","1238,9000244140625","1239,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:27:26,"-5,289999961853027","-5,331999778747559","-5,335999965667725","-15,96500015258789","254,8000030517578","252,1999969482422","252,1000061035156","439,0","436,7000122070313","438,8999938964844","-4022,89990234375","-1343,0999755859375","-1339,4000244140625","-1340,4000244140625","-48,0","-70,19999694824219","17,100000381469727","5,0","4032,800048828125","1347,199951171875","1342,300048828125","1343,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:28:00,"-5,894999980926514","-5,932000160217285","-5,939000129699707","-17,766000747680664","255,6000061035156","252,8999938964844","252,3999938964844","440,2999877929688","437,6000061035156","439,8999938964844","-4498,0","-1502,199951171875","-1497,800048828125","-1497,300048828125","-34,099998474121094","-65,0","21,700000762939453","9,100000381469728","4498,60009765625","1503,199951171875","1497,9000244140625","1497,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 14:28:40,"-6,322999954223633","-6,360000133514404","-6,364999771118164","-19,04800033569336","255,8999938964844","253,1999969482422","252,8000030517578","440,7999877929688","438,2000122070313","440,5","-4827,60009765625","-1612,699951171875","-1608,5999755859375","-1608,5","-33,0","-64,4000015258789","22,399999618530277","8,899999618530273","4832,60009765625","1615,300048828125","1608,699951171875","1608,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:29:12,"-6,951000213623047","-6,994999885559082","-7,000999927520752","-20,94700050354004","255,8999938964844","253,3000030517578","252,8000030517578","440,7999877929688","438,2000122070313","440,5","-5312,7001953125","-1775,199951171875","-1769,300048828125","-1768,0999755859375","-37,79999923706055","-66,4000015258789","21,799999237060547","6,699999809265137","5312,7998046875","1776,0999755859375","1768,800048828125","1767,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:29:45,"-7,703000068664551","-7,745999813079834","-7,748000144958496","-23,19700050354004","256,70001220703125","253,8000030517578","253,6000061035156","444,2999877929688","437,1000061035156","441,8999938964844","-5901,5","-1972,9000244140625","-1964,0","-1963,300048828125","-59,59999847412109","-76,19999694824219","16,5","0,0","5901,60009765625","1974,0999755859373","1964,0999755859373","1963,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:30:21,"-8,340999603271484","-8,390999794006348","-8,397000312805176","-25,128999710083008","257,1000061035156","254,1999969482422","253,6999969482422","442,7999877929688","439,7999877929688","442,2999877929688","-6370,2001953125","-2130,89990234375","-2130,39990234375","-2128,60009765625","-53,79999923706055","-72,4000015258789","18,600000381469727","0,0","6400,7998046875","2141,60009765625","2130,5","2128,60009765625","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:30:59,"-8,324000358581543","-8,371999740600586","-8,375","-25,07099914550781","257,1000061035156","254,1999969482422","253,6000061035156","445,0","437,5","442,2000122070313","-6386,0","-2136,199951171875","-2126,300048828125","-2123,5","-57,59999847412109","-74,9000015258789","17,299999237060547","0,0","6387,39990234375","2124,300048828125","2113,39990234375","2110,39990234375","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:31:34,"-8,663000106811523","-8,713000297546387","-8,718999862670898","-26,09499931335449","257,0","254,0","253,5","444,7000122070313","437,2000122070313","442,1000061035156","-6598,2001953125","-2207,5","-2211,300048828125","-2209,10009765625","-31,200000762939453","-67,19999694824219","27,399999618530277","8,399999618530273","6644,10009765625","2223,39990234375","2211,39990234375","2209,10009765625","1,0","1,0","1,0","1,0","50,0"
2026-04-17 14:32:10,"-8,170000076293945","-8,217000007629395","-8,22599983215332","-24,613000869750977","257,1000061035156","254,6000061035156","253,8000030517578","445,2999877929688","438,0","442,3999938964844","-6336,0","-2118,39990234375","-2090,10009765625","-2086,0","-70,80000305175781","-78,4000015258789","13,300000190734863","-5,699999809265137","6274,7998046875","2098,60009765625","2090,10009765625","2086,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:32:47,"-7,676000118255615","-7,71999979019165","-7,7270002365112305","-23,12299919128418","257,29998779296875","254,6999969482422","254,0","443,3999938964844","440,5","442,7999877929688","-5903,89990234375","-1970,199951171875","-1964,199951171875","-1960,5","-67,5","-77,4000015258789","13,800000190734863","-3,900000095367432","5896,5","1971,699951171875","1964,199951171875","1960,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:33:24,"-7,959000110626221","-8,001999855041504","-8,01200008392334","-23,972999572753903","257,0","254,5","253,8000030517578","442,8999938964844","440,2000122070313","442,2999877929688","-6098,39990234375","-2038,0999755859373","-2035,0","-2032,0","-53,900001525878906","-72,5","18,5","0,0","6109,89990234375","2042,800048828125","2035,0999755859373","2032,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:34:00,"-8,175000190734863","-8,220999717712402","-8,229000091552734","-24,625","256,8999938964844","254,3000030517578","253,8999938964844","442,7000122070313","440,1000061035156","442,2999877929688","-6239,10009765625","-2085,39990234375","-2088,199951171875","-2087,699951171875","-34,29999923706055","-64,9000015258789","24,600000381469727","5,900000095367432","6273,2998046875","2097,10009765625","2088,300048828125","2087,800048828125","1,0","1,0","1,0","1,0","50,0"
2026-04-17 14:34:34,"-7,959000110626221","-8,0","-8,005999565124512","-23,96500015258789","256,79998779296875","254,6999969482422","254,1000061035156","442,8999938964844","440,6000061035156","442,3999938964844","-6124,2001953125","-2039,5999755859373","-2035,300048828125","-2033,0999755859373","-64,9000015258789","-74,80000305175781","14,899999618530272","-5,0","6109,5","2041,0","2035,4000244140625","2033,0999755859373","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:35:07,"-8,019000053405762","-8,062999725341797","-8,069999694824219","-24,152000427246094","257,29998779296875","254,6000061035156","254,0","445,5","438,2000122070313","442,7999877929688","-6157,89990234375","-2059,199951171875","-2049,5","-2049,10009765625","-54,900001525878906","-75,30000305175781","20,299999237060547","3,200000047683716","6085,60009765625","2035,0999755859373","2026,300048828125","2024,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:35:39,"-8,262999534606934","-8,309000015258789","-8,315999984741211","-24,88800048828125","257,1000061035156","254,3999938964844","253,8999938964844","445,1000061035156","437,8999938964844","442,5","-6386,39990234375","-2135,39990234375","-2111,89990234375","-2109,5","-71,80000305175781","-81,0","12,5","-3,299999952316284","6342,7001953125","2121,199951171875","2111,89990234375","2109,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:36:13,"-8,085000038146973","-8,142999649047852","-8,145000457763672","-24,382999420166016","257,1000061035156","254,3000030517578","253,8999938964844","442,7999877929688","440,1000061035156","442,5","-6204,2001953125","-2073,89990234375","-2065,699951171875","-2064,5","-65,5999984741211","-78,69999694824219","13,0","0,0","6214,89990234375","2078,60009765625","2068,699951171875","2067,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:36:50,"-8,104999542236328","-8,152999877929688","-8,161999702453613","-24,420000076293945","256,79998779296875","254,3000030517578","253,8000030517578","442,6000061035156","440,0","442,1000061035156","-6196,5","-2071,5","-2071,5","-2069,89990234375","-28,5","-64,0999984741211","26,200000762939453","9,199999809265137","6220,89990234375","2079,199951171875","2071,699951171875","2070,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:37:29,"-8,083999633789062","-8,130999565124512","-8,140000343322754","-24,354999542236328","257,1000061035156","254,5","254,0","443,0","440,2999877929688","442,6000061035156","-6211,10009765625","-2074,60009765625","-2067,699951171875","-2065,39990234375","-47,09999847412109","-70,5999984741211","20,0","3,299999952316284","6209,10009765625","2075,800048828125","2067,800048828125","2065,39990234375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 14:38:03,"-7,451000213623047","-7,502999782562256","-7,504000186920166","-22,46500015258789","257,0","254,1999969482422","254,0","444,8999938964844","437,7999877929688","442,5","-5717,7998046875","-1911,0","-1903,4000244140625","-1905,0","-44,29999923706055","-71,19999694824219","22,0","4,800000190734863","5724,60009765625","1914,199951171875","1905,300048828125","1905,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:38:37,"-6,866000175476074","-6,90399980545044","-6,913000106811523","-20,683000564575195","256,29998779296875","254,1000061035156","253,3999938964844","442,0","439,5","441,3999938964844","-5259,10009765625","-1756,699951171875","-1752,4000244140625","-1749,800048828125","-74,0999984741211","-78,80000305175781","9,100000381469728","-4,400000095367432","5259,5","1757,199951171875","1752,4000244140625","1749,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 14:39:15,"-6,173999786376953","-6,208000183105469","-6,2170000076293945","-18,599000930786133","255,8999938964844","253,5","252,8999938964844","441,1000061035156","438,5","440,6000061035156","-4718,7001953125","-1575,5","-1572,0","-1570,5999755859375","-32,599998474121094","-64,9000015258789","22,399999618530277","9,800000190734863","4719,7998046875","1576,9000244140625","1572,199951171875","1570,699951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:39:51,"-5,9070000648498535","-5,939000129699707","-5,948999881744385","-17,795000076293945","255,8999938964844","253,3999938964844","252,8999938964844","441,0","438,3999938964844","440,7999877929688","-4512,0","-1506,699951171875","-1503,0","-1502,199951171875","-38,09999847412109","-67,5","20,899999618530277","8,399999618530273","4513,7001953125","1508,199951171875","1504,9000244140625","1504,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
2026-04-17 14:40:28,"-5,710999965667725","-5,747000217437744","-5,755000114440918","-17,211999893188477","256,1000061035156","253,6000061035156","253,0","441,3999938964844","438,7000122070313","440,7999877929688","-4368,5","-1458,300048828125","-1456,0","-1453,800048828125","-50,0","-71,5","16,100000381469727","5,300000190734863","4369,2998046875","1459,9000244140625","1455,5","1453,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:41:01,"-5,480999946594238","-5,51800012588501","-5,520999908447266","-16,520000457763672","256,3999938964844","253,6999969482422","253,3999938964844","443,8999938964844","436,8999938964844","441,5","-4192,5","-1399,699951171875","-1397,5999755859375","-1397,199951171875","-31,399999618530277","-66,0999984741211","23,200000762939453","11,399999618530272","4197,7001953125","1402,5","1397,800048828125","1397,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
2026-04-17 14:41:36,"-4,960000038146973","-4,986999988555908","-4,991000175476074","-14,937999725341797","255,6999969482422","253,1999969482422","252,8000030517578","442,8999938964844","435,8999938964844","440,3999938964844","-3782,5","-1262,199951171875","-1260,300048828125","-1259,9000244140625","-49,400001525878906","-72,0999984741211","16,600000381469727","6,0","3784,60009765625","1264,199951171875","1260,5","1259,9000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 14:42:09,"-4,775000095367432","-4,803999900817871","-4,807000160217285","-14,38599967956543","255,3999938964844","253,1999969482422","252,6999969482422","442,6000061035156","435,7999877929688","440,0","-3640,199951171875","-1214,0","-1213,300048828125","-1212,800048828125","-47,59999847412109","-70,9000015258789","16,200000762939453","5,5","3643,89990234375","1216,5","1214,0","1213,300048828125","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 14:42:40,"-4,379000186920166","-4,400000095367432","-4,4070000648498535","-13,185999870300291","254,8999938964844","252,8000030517578","252,3000030517578","439,6000061035156","437,3999938964844","439,2000122070313","-3332,89990234375","-1111,0999755859375","-1109,800048828125","-1109,5","-67,80000305175781","-77,19999694824219","9,300000190734863","0,0","3332,0","1112,5999755859375","1109,800048828125","1109,5","1,0","-0,9980000257492064","1,0","1,0","50,0"
2026-04-17 14:43:13,"-4,0","-4,019999980926514","-4,025000095367432","-12,045000076293944","254,5","252,3000030517578","251,8000030517578","438,8999938964844","436,5","438,3999938964844","-3038,0","-1012,5","-1011,5999755859376","-1011,5999755859376","-47,5","-69,4000015258789","15,600000381469728","6,199999809265137","3037,199951171875","1013,9000244140624","1011,7000122070312","1011,5999755859376","1,0","-0,996999979019165","1,0","1,0","50,0"
2026-04-17 14:43:45,"-3,634999990463257","-3,651000022888184","-3,651999950408936","-10,93299961090088","254,5","252,1999969482422","251,8000030517578","438,7999877929688","436,3999938964844","438,3999938964844","-2756,300048828125","-918,5","-918,7999877929688","-919,0","-37,900001525878906","-66,0","19,100000381469727","10,600000381469728","2757,10009765625","920,2000122070312","918,4000244140624","918,2999877929688","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
2026-04-17 14:44:21,"-2,684000015258789","-2,690999984741211","-2,697000026702881","-8,071999549865723","254,1999969482422","252,1000061035156","251,5","440,6000061035156","433,8999938964844","437,8999938964844","-2020,0","-672,0","-674,9000244140625","-675,5","-44,20000076293945","-68,5999984741211","15,300000190734863","8,899999618530273","2027,5999755859373","676,7999877929688","675,0999755859375","675,5999755859375","1,0","-0,9950000047683716","1,0","1,0","50,0"
2026-04-17 14:44:57,"-1,7280000448226929","-1,7239999771118164","-1,7289999723434448","-5,181000232696533","253,5","251,3999938964844","250,8999938964844","437,2000122070313","435,0","436,7999877929688","-1283,300048828125","-425,7000122070313","-428,3999938964844","-430,0","-34,400001525878906","-64,5999984741211","17,0","13,100000381469728","1289,9000244140625","430,8999938964844","428,7000122070313","430,2000122070313","1,0","-0,9879999756813048","0,9990000128746032","1,0","49,900001525878906"
2026-04-17 14:45:33,"-0,8349999785423279","-0,777999997138977","-0,7789999842643738","-2,3919999599456787","251,8999938964844","249,6999969482422","249,1999969482422","436,5","429,7999877929688","433,8999938964844","-557,2999877929688","-183,3000030517578","-186,1000061035156","-187,8000030517578","-42,20000076293945","-67,0","13,0","6,800000190734863","574,5999755859375","197,6000061035156","187,6999969482422","189,1999969482422","-0,9950000047683716","-0,9319999814033508","0,9990000128746032","0,9990000128746032","50,0"
