Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 19:30,"-6,418000221252441","-6,449999809265137","-6,4629998207092285","-19,33099937438965","257,5","255,5","254,5","444,2000122070313","441,6000061035156","443,3999938964844","-4939,0","-1648,0999755859375","-1645,699951171875","-1642,9000244140625","-49,5","-69,5","15,6000003814697","4,40000009536743","4937,2998046875","1648,4000244140625","1645,800048828125","1642,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:31,"-6,293000221252441","-6,322999954223633","-6,334000110626221","-18,950000762939453","257,6000061035156","255,6000061035156","254,6999969482422","444,3999938964844","441,8999938964844","443,6000061035156","-4849,89990234375","-1618,300048828125","-1613,699951171875","-1611,0999755859375","-49,7000007629394","-69,6999969482421","15,3999996185302","4,5999965667725","4841,5","1616,5","1613,800048828125","1611,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:31,"-6,295000076293945","-6,328000068664551","-6,335999965667725","-18,958999633789062","257,6000061035156","255,5","254,6999969482422","444,2999877929688","441,7999877929688","443,6000061035156","-4826,2998046875","-1610,4000244140625","-1614,5","-1611,800048828125","-49,7999992370605","-69,5999984741211","15,3999996185302","4,30000019073486","4843,5","1617,0","1614,5","1611,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:32,"-6,164000034332275","-6,197000026702881","-6,206999778747559","-18,56800079345703","257,70001220703125","255,6999969482422","254,6999969482422","444,5","442,0","443,6000061035156","-4744,60009765625","-1583,300048828125","-1582,0","-1579,300048828125","-52,2000007629394","-70,9000015258789","14,3000001907348","0,0","4735,0","1580,800048828125","1578,300048828125","1575,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:32,"-6,302999973297119","-6,334000110626221","-6,3460001945495605","-18,982999801635746","257,3999938964844","255,1999969482422","254,6999969482422","443,8999938964844","441,5","443,3999938964844","-4808,60009765625","-1604,0","-1615,4000244140625","-1614,0999755859375","-37,099998474121","-67,0999984741211","20,7000007629394","9,19999980926513","4848,39990234375","1618,5999755859375","1615,5","1614,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:33,"-6,2129998207092285","-6,243000030517578","-6,254000186920166","-18,709999084472656","257,5","255,6000061035156","254,6999969482422","444,2999877929688","441,8999938964844","443,5","-4812,2998046875","-1605,4000244140625","-1593,0","-1590,5999755859375","-49,599998474121","-70,0","15,1000003814697","5,19999980926513","4779,0","1595,199951171875","1593,0999755859375","1590,5999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:33,"-6,205999851226807","-6,23799991607666","-6,250999927520752","-18,69499969482422","257,5","255,5","254,6000061035156","444,2000122070313","441,7000122070313","443,3999938964844","-4774,7001953125","-1592,800048828125","-1591,5999755859375","-1589,0999755859375","-28,7999992370605","-63,099998474121","22,5999994277954","11,6999998092651","4774,89990234375","1593,800048828125","1591,800048828125","1589,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:34,"-6,40500020980835","-6,435999870300293","-6,451000213623047","-19,29199981689453","257,5","255,5","254,5","444,1000061035156","441,5","443,3999938964844","-4924,7001953125","-1643,5","-1642,199951171875","-1638,9000244140625","-41,4000015258789","-67,5","18,8999996185302","7,19999980926513","4926,2001953125","1645,5","1642,4000244140625","1639,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:34,"-6,40399980545044","-6,435999870300293","-6,447000026702881","-19,17799949645996","257,5","255,5","254,6000061035156","444,2000122070313","441,7000122070313","443,3999938964844","-4925,5","-1643,800048828125","-1642,0999755859375","-1639,5","-65,5","-75,6999969482421","10,1000003814697","0,0","4898,89990234375","1636,199951171875","1632,5","1630,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:35,"-6,164000034332275","-6,196000099182129","-6,210999965667725","-18,57099914550781","257,5","255,6000061035156","254,5","444,2999877929688","441,7000122070313","443,3999938964844","-4740,2001953125","-1582,300048828125","-1581,199951171875","-1578,4000244140625","-41,599998474121","-67,8000030517578","19,2999992370605","6,80000019073486","4743,5","1583,699951171875","1581,300048828125","1578,4000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:35,"-6,198999881744385","-6,230999946594238","-6,243000030517578","-18,67300033569336","257,3999938964844","255,3999938964844","254,3999938964844","444,0","441,5","443,2000122070313","-4763,60009765625","-1589,699951171875","-1588,9000244140625","-1586,4000244140625","-59,599998474121","-73,4000015258789","13,6999998092651","0,0","4767,5","1592,0","1589,0","1586,4000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 19:36,"-5,861999988555908","-5,888999938964844","-5,901999950408936","-17,652999877929688","257,3999938964844","255,3999938964844","254,6000061035156","444,0","441,6000061035156","443,3999938964844","-4504,2998046875","-1503,0","-1501,800048828125","-1500,0999755859375","-65,5999984741211","-76,5","10,8000001907348","0,0","4507,2998046875","1505,300048828125","1501,9000244140625","1500,0999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 19:36,"-4,934999942779541","-4,958000183105469","-4,9679999351501465","-14,861000061035156","256,6000061035156","254,5","253,6999969482422","442,6000061035156","440,1000061035156","442,1000061035156","-3777,699951171875","-1260,0","-1259,0999755859375","-1258,5","-36,2999992370605","-65,5999984741211","19,7999992370605","9,39999961853027","3779,60009765625","1261,699951171875","1259,300048828125","1258,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 19:37,"-4,079999923706055","-4,09499979019165","-4,110000133514404","-12,28499984741211","255,8999938964844","253,8000030517578","252,8999938964844","441,3999938964844","438,7999877929688","440,6000061035156","-3111,699951171875","-1037,699951171875","-1036,5999755859375","-1036,5999755859375","-27,7000007629394","-62,4000015258789","21,6000003814698","13,1000003814697","3112,300048828125","1038,699951171875","1036,800048828125","1036,699951171875","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 19:37,"-3,930000066757202","-3,938999891281128","-3,953999996185303","-11,822999954223633","256,20001220703125","254,0","253,1999969482422","441,7999877929688","439,2000122070313","441,1000061035156","-2998,10009765625","-999,5999755859376","-999,2000122070312","-999,4000244140624","-67,4000015258789","-75,6999969482421","8,30000019073486","0,0","3001,10009765625","1002,4000244140624","999,2000122070312","999,4000244140624","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 19:38,"-3,690999984741211","-3,694999933242798","-3,713000059127808","-11,098999977111816","255,6999969482422","253,5","252,6000061035156","440,8999938964844","438,2000122070313","440,2000122070313","-2801,0","-933,9000244140624","-934,7999877929688","-934,7999877929688","-63,7000007629394","-74,0","10,1999998092651","0,0","2808,0","938,2000122070312","934,9000244140624","934,7999877929688","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
24.04.2026 19:38,"-3,371999979019165","-3,374000072479248","-3,390000104904175","-10,13599967956543","255,5","253,3999938964844","252,5","440,7000122070313","438,1000061035156","439,8999938964844","-2564,0","-854,5","-852,5999755859375","-853,2999877929688","-65,6999969482421","-74,5","8,80000019073486","0,0","2562,10009765625","856,0","852,7000122070312","853,4000244140625","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906"
24.04.2026 19:39,"-3,026000022888184","-3,0239999294281006","-3,0380001068115234","-9,088000297546388","255,3000030517578","253,1999969482422","252,5","440,2999877929688","437,8999938964844","439,7000122070313","-2288,60009765625","-762,4000244140625","-762,2999877929688","-763,7999877929688","-65,4000015258789","-74,1999969482421","8,80000019073486","0,0","2292,300048828125","766,0","762,5999755859375","763,5999755859375","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906"
24.04.2026 19:39,"-2,888999938964844","-2,890000104904175","-2,907999992370605","-8,690999984741211","255,3999938964844","253,3000030517578","252,5","440,5","438,0","439,7999877929688","-2186,10009765625","-728,0999755859375","-728,4000244140625","-729,5","-35,099998474121","-62,7000007629394","19,8999996185302","13,8999996185302","2193,300048828125","732,0","730,0999755859375","731,0","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906"
24.04.2026 19:40,"-2,799000024795532","-2,799999952316284","-2,811000108718872","-8,40999984741211","255,5","253,6000061035156","252,6000061035156","440,7999877929688","438,2999877929688","440,0","-2122,89990234375","-706,9000244140625","-706,7000122070312","-707,5999755859375","-45,099998474121","-68,0999984741211","14,3999996185302","8,60000038146989","2123,5","709,0","706,7999877929688","707,5999755859375","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906"
24.04.2026 19:41,"-2,5810000896453857","-2,5789999961853027","-2,58899998664856","-7,749000072479248","255,3000030517578","252,8999938964844","252,3999938964844","440,1000061035156","437,6000061035156","439,6000061035156","-1947,4000244140625","-648,5","-648,9000244140625","-650,7000122070312","-40,7999992370605","-67,0","15,8000001907348","10,3000001907348","1952,300048828125","652,2999877929688","649,0999755859375","650,7999877929688","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906"
24.04.2026 19:41,"-2,117000102996826","-2,1040000915527344","-2,117000102996826","-6,3379998207092285","254,8000030517578","252,5","251,8999938964844","439,2999877929688","436,7999877929688","438,7999877929688","-1586,9000244140625","-527,7000122070312","-527,0999755859375","-529,4000244140625","-58,4000015258789","-72,6999969482421","9,19999980926513","5,0","1588,0999755859375","531,4000244140625","527,2000122070312","529,4000244140625","-0,9990000128746032","-0,9900000095367432","1,0","1,0","49,900001525878906"
24.04.2026 19:42,"-1,932999968528748","-1,9220000505447388","-1,934999942779541","-5,789999961853027","254,6000061035156","252,3999938964844","251,6999969482422","439,0","436,3999938964844","438,2999877929688","-1443,0","-479,6000061035156","-480,3999938964844","-482,7999877929688","-29,1000003814697","-62,7999992370605","18,8999996185302","14,6999998092651","1447,699951171875","483,7000122070313","480,7999877929688","482,5","1,0","-0,9919999837875366","0,9990000128746032","1,0","49,900001525878906"
24.04.2026 19:42,"-1,746999979019165","-1,7280000448226929","-1,7389999628067017","-5,214000225067139","254,3999938964844","252,3999938964844","251,6000061035156","438,8999938964844","436,3999938964844","438,2000122070313","-1293,300048828125","-429,3999938964844","-430,5","-433,0","-26,8999996185302","-61,7000007629394","18,8999996185302","15,6999998092651","1297,9000244140625","433,6000061035156","430,8999938964844","433,2999877929688","1,0","-0,9890000224113464","0,9990000128746032","1,0","49,900001525878906"
24.04.2026 19:43,"-1,5880000591278076","-1,569000005722046","-1,5820000171661377","-4,738999843597412","254,3000030517578","252,1000061035156","251,3999938964844","438,5","436,0","437,8999938964844","-1169,0999755859375","-387,8999938964844","-389,8999938964844","-392,3999938964844","-42,4000015258789","-67,0999984741211","13,8999996185302","10,6999998092651","1176,9000244140625","394,1000061035156","390,1000061035156","392,5","-0,9990000128746032","-0,9850000143051147","0,9990000128746032","1,0","49,900001525878906"
24.04.2026 19:43,"-1,4819999933242798","-1,4589999914169312","-1,468000054359436","-4,408999919891357","254,1000061035156","251,8999938964844","251,1999969482422","438,2000122070313","435,6000061035156","437,6000061035156","-1074,0999755859375","-355,8999938964844","-361,7000122070313","-364,1000061035156","-29,7999992370605","-63,099998474121","18,0","15,3000001907348","1091,9000244140625","365,2999877929688","362,2000122070313","364,3999938964844","1,0","-0,9850000143051147","0,9990000128746032","0,9990000128746032","49,900001525878906"
24.04.2026 19:44,"-1,5290000438690186","-1,5010000467300415","-1,5160000324249268","-4,546000003814697","254,3000030517578","252,3000030517578","251,3999938964844","438,7000122070313","436,2000122070313","437,8999938964844","-1123,4000244140625","-372,5","-374,2000122070313","-376,6000061035156","-50,2000007629394","-69,9000015258789","11,0","8,60000038146972","1130,199951171875","379,0","374,3999938964844","377,5","-0,9990000128746032","-0,984000027179718","0,9990000128746032","1,0","49,900001525878906"
24.04.2026 19:44,"-0,6679999828338623","-0,5550000071525574","-0,5720000267028809","-1,7949999570846558","253,6000061035156","251,6999969482422","250,6999969482422","437,6000061035156","435,0","436,7000122070313","-385,8999938964844","-126,3000030517578","-127,9000015258789","-131,60000610351562","-46,4000015258789","-68,4000015258789","11,0","10,8999996185302","404,2999877929688","143,60000610351562","128,39999389648438","132,1999969482422","-0,9959999918937684","-0,8899999856948853","0,9940000176429749","0,9940000176429749","49,900001525878906"
24.04.2026 19:44,"-0,4959999918937683","-0,3210000097751617","-0,335999995470047","-1,159999966621399","253,3000030517578","251,3000030517578","250,1999969482422","436,8999938964844","434,2999877929688","436,0","-174,8000030517578","-55,70000076293945","-57,5","-61,5","-46,2000007629394","-68,5","10,8000001907348","11,3000001907348","211,1999969482422","88,69999694824219","59,29999923706055","63,09999847412109","-0,9679999947547911","-0,6359999775886536","0,9829999804496764","0,984000027179718","49,900001525878906"
24.04.2026 19:45,"0,4440000057220459","0,2460000067949295","0,2479999959468841","0,9380000233650208","253,5","251,5","250,5","437,2999877929688","434,7000122070313","436,3999938964844","65,4000015258789","24,700000762939453","23,700000762939453","19,200000762939453","-29,2000007629394","-62,599998474121","16,3999996185302","16,8999996185302","122,4000015258789","67,80000305175781","28,899999618530277","25,600000381469727","0,9200000166893004","0,3919999897480011","-0,8429999947547913","-0,8399999737739563","49,900001525878906"
24.04.2026 19:45,"-0,7269999980926514","-0,6380000114440918","-0,656000018119812","-2,0209999084472656","253,6000061035156","251,8000030517578","250,6999969482422","437,6000061035156","435,1000061035156","436,7000122070313","-451,1000061035156","-147,6999969482422","-148,60000610351562","-151,89999389648438","-27,1000003814697","-61,099998474121","18,5999984741211","15,3999996185302","461,0","158,5","149,8000030517578","152,6999969482422","-0,996999979019165","-0,9160000085830688","0,9950000047683716","0,9959999918937684","49,900001525878906"
24.04.2026 19:46,"-0,5170000195503235","-0,356000006198883","-0,363999992609024","-1,2369999885559082","253,3999938964844","251,6999969482422","250,6000061035156","437,3999938964844","435,0","436,3999938964844","-168,3000030517578","-58,0","-59,59999847412109","-63,70000076293945","-39,2000007629394","-66,1999969482421","13,1999998092651","13,6999998092651","214,3999938964844","88,0","61,09999847412109","65,19999694824219","-0,975000023841858","-0,6320000290870667","0,9729999899864196","0,9739999771118164","50,0"
24.04.2026 19:46,"0,5370000004768372","0,3889999985694885","0,3689999878406524","1,2949999570846558","253,0","251,3999938964844","250,1999969482422","436,7999877929688","434,3999938964844","435,8999938964844","222,3999938964844","77,0","74,9000015258789","70,30000305175781","-45,7999992370605","-67,0999984741211","11,3999996185302","9,80000019073486","249,1000061035156","102,1999969482422","70,80000305175781","66,19999694824219","0,968999981880188","0,7390000224113464","-0,996999979019165","-0,9940000176429749","50,0"
