Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 17:36,"-4,144999980926514","-4,164000034332275","-4,175000190734863","-12,484000205993652","254,8000030517578","252,1999969482422","251,8999938964844","439,0","436,5","438,7999877929688","-3142,0","-1047,5","-1048,199951171875","-1048,699951171875","-54,2999992370605","-72,5","11,6999998092651","6,40000009536743","3148,800048828125","1051,5999755859375","1048,300048828125","1048,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 17:36,"-4,007999897003174","-4,026999950408936","-4,037000179290772","-12,071999549865724","254,3999938964844","252,0","251,3000030517578","438,5","435,7999877929688","437,8999938964844","-3036,60009765625","-1012,7999877929688","-1011,4000244140624","-1012,2999877929688","-44,7000007629394","-70,0","17,3999996185302","12,3000001907348","3042,0","1015,5","1013,2000122070312","1013,2000122070312","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 17:37,"-4,158999919891357","-4,185999870300293","-4,192999839782715","-12,538000106811523","254,5","252,1000061035156","251,5","438,7000122070313","436,1000061035156","438,2000122070313","-3149,39990234375","-1050,0","-1052,300048828125","-1052,0999755859375","-47,9000015258789","-69,5999984741211","13,4999971389771","8,19999980926513","3159,5","1055,0","1052,4000244140625","1052,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 17:37,"-4,420000076293945","-4,443999767303467","-4,449999809265137","-13,314000129699709","254,6999969482422","252,3000030517578","251,6999969482422","439,0","436,3999938964844","438,3999938964844","-3354,60009765625","-1118,5","-1118,0","-1118,0","-47,5","-69,5999984741211","13,8000001907348","8,10000038146972","3356,89990234375","1120,699951171875","1120,800048828125","1120,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 17:37,"-4,559999942779541","-4,586999893188477","-4,5920000076293945","-13,73900032043457","254,3999938964844","251,8999938964844","251,3999938964844","438,3999938964844","435,7999877929688","438,0","-3456,60009765625","-1152,800048828125","-1152,9000244140625","-1152,699951171875","-39,9000015258789","-67,4000015258789","17,2000007629394","10,1000003814697","3461,699951171875","1155,699951171875","1153,0999755859375","1152,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 17:38,"-4,47599983215332","-4,499000072479248","-4,505000114440918","-13,479999542236328","254,8000030517578","252,3000030517578","251,8000030517578","439,1000061035156","436,5","438,7000122070313","-3398,199951171875","-1133,4000244140625","-1132,5999755859375","-1132,0999755859375","-58,7000007629394","-73,6999969482421","10,6999998092651","4,19999980926513","3400,699951171875","1135,800048828125","1132,5999755859375","1132,0999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 17:38,"-5,952000141143799","-5,98799991607666","-5,992000102996826","-17,93199920654297","255,5","253,1000061035156","252,5","440,3999938964844","437,7999877929688","439,8999938964844","-4537,5","-1514,5999755859375","-1512,699951171875","-1511,5","-48,4000015258789","-69,5999984741211","15,1999998092651","5,90000009536743","4541,2998046875","1516,9000244140625","1512,800048828125","1511,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:39,"-7,258999824523926","-7,302000045776367","-7,308000087738037","-21,86899948120117","256,3999938964844","254,1000061035156","253,5","442,1000061035156","439,5","441,5","-5570,2998046875","-1859,699951171875","-1853,0999755859373","-1850,5","-43,5","-68,5","17,5999999046326","7,40000009536743","5561,5","1857,800048828125","1853,199951171875","1850,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:39,"-8,795999526977539","-8,845999717712402","-8,852999687194824","-26,4950008392334","257,8999938964844","255,5","254,8000030517578","444,6000061035156","441,8999938964844","444,0","-6773,0","-2262,89990234375","-2257,800048828125","-2253,699951171875","-53,2999992370605","-73,4000015258789","16,6000003814697","3,40000009536743","6777,10009765625","2265,39990234375","2257,800048828125","2253,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:40,"-10,11299991607666","-10,17199993133545","-10,178000450134276","-30,46299934387207","258,6000061035156","256,1000061035156","255,3999938964844","445,7000122070313","442,8999938964844","445,1000061035156","-7812,89990234375","-2612,0","-2603,0","-2597,89990234375","-74,9000015258789","-81,5","10,6000003814697","-3,90000009536743","7814,39990234375","2613,39990234375","2603,0","2597,89990234375","1,0","1,0","1,0","1,0","49,900001525878906"
24.04.2026 17:40,"-10,026000022888184","-10,08199977874756","-10,08899974822998","-30,19700050354004","258,6000061035156","256,0","255,5","445,6000061035156","442,8999938964844","445,2000122070313","-7743,5","-2588,60009765625","-2579,199951171875","-2575,699951171875","-27,8999996185302","-64,6999969482421","25,5999975204468","11,1999998092651","7744,5","2589,39990234375","2579,300048828125","2575,699951171875","1,0","1,0","1,0","1,0","49,900001525878906"
24.04.2026 17:41,"-9,842000007629396","-9,892999649047852","-9,906000137329102","-29,652999877929688","258,3999938964844","255,8999938964844","255,1999969482422","445,2999877929688","442,6000061035156","444,7000122070313","-7595,39990234375","-2539,300048828125","-2530,10009765625","-2526,199951171875","-59,5","-75,4000015258789","15,8999996185302","0,0","7599,2001953125","2541,300048828125","2531,5","2526,199951171875","1,0","1,0","1,0","1,0","49,900001525878906"
24.04.2026 17:41,"-9,722999572753906","-9,77400016784668","-9,781999588012695","-29,27899932861328","258,6000061035156","256,1000061035156","255,3000030517578","445,7000122070313","442,7999877929688","445,0","-7507,89990234375","-2510,199951171875","-2501,300048828125","-2495,800048828125","-79,0999984741211","-82,6999969482421","9,39999961853027","-5,90000009536743","7508,0","2510,699951171875","2501,39990234375","2495,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:42,"-9,626999855041504","-9,675999641418455","-9,68299961090088","-28,98600006103516","258,29998779296875","255,8000030517578","255,1000061035156","445,2000122070313","442,3999938964844","444,6000061035156","-7423,60009765625","-2481,199951171875","-2474,0","-2469,199951171875","-60,4000015258789","-75,5999984741211","15,1000003814697","0,0","7426,5","2483,199951171875","2474,0","2469,199951171875","1,0","1,0","1,0","1,0","49,900001525878906"
24.04.2026 17:42,"-9,055999755859377","-9,10099983215332","-9,111000061035156","-27,275999069213867","257,6000061035156","255,5","254,6999969482422","444,2999877929688","441,7999877929688","443,6000061035156","-6973,39990234375","-2329,60009765625","-2324,39990234375","-2319,300048828125","-74,5999984741211","-80,0999984741211","9,59999990463256","-4,09999990463256","6975,0","2330,89990234375","2324,60009765625","2319,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:43,"-7,86899995803833","-7,907999992370605","-7,921000003814697","-23,697999954223636","256,3999938964844","254,1999969482422","253,3999938964844","442,1000061035156","439,5","441,5","-6029,39990234375","-2013,5","-2009,300048828125","-2005,4000244140625","-39,7999992370605","-68,0999984741211","20,5999994277955","7,69999980926513","6029,2998046875","2014,4000244140625","2009,4000244140625","2005,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:43,"-7,915999889373779","-7,960999965667725","-7,968999862670898","-23,84600067138672","257,0","254,8000030517578","254,1000061035156","443,2000122070313","440,7000122070313","442,6000061035156","-6081,39990234375","-2030,9000244140625","-2026,0999755859373","-2022,699951171875","-58,599998474121","-73,4000015258789","14,8000001907348","0,0","6080,7001953125","2031,800048828125","2026,0999755859373","2022,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:43,"-7,830999851226807","-7,879000186920166","-7,882999897003174","-23,593000411987305","256,79998779296875","254,3000030517578","253,6999969482422","442,6000061035156","439,8999938964844","442,1000061035156","-6006,2998046875","-2006,9000244140625","-2000,5","-1998,800048828125","-76,9000015258789","-80,8000030517578","9,10000038146972","-5,30000019073486","6001,2998046875","2006,0999755859373","1999,0","1996,0999755859373","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:44,"-7,973999977111816","-8,020000457763672","-8,027999877929688","-24,02199935913086","257,29998779296875","254,8000030517578","254,3000030517578","443,3999938964844","440,7999877929688","443,0","-6135,2998046875","-2049,5","-2041,5","-2039,4000244140625","-64,3000030517578","-77,6999969482421","13,3000001907348","0,0","6130,2001953125","2049,10009765625","2041,5","2039,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:44,"-7,517000198364258","-7,558000087738037","-7,565000057220459","-22,63999938964844","256,6000061035156","254,0","253,6999969482422","442,1000061035156","439,6000061035156","441,8999938964844","-5760,2001953125","-1924,5","-1917,9000244140625","-1917,800048828125","-36,7999992370605","-67,4000015258789","23,2999992370605","7,09999990463256","5761,60009765625","1925,699951171875","1918,0","1917,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 17:45,"-6,10099983215332","-6,136000156402588","-6,14300012588501","-18,3799991607666","256,1000061035156","253,6000061035156","253,1000061035156","441,3999938964844","438,7999877929688","440,8999938964844","-4666,60009765625","-1558,5999755859375","-1553,699951171875","-1553,300048828125","-55,2999992370605","-73,0999984741211","14,1999998092651","3,5999994277955","4666,7998046875","1559,5999755859375","1553,800048828125","1553,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 17:45,"-6,714000225067139","-6,751999855041504","-6,756999969482422","-20,222999572753903","255,6999969482422","253,0","252,6999969482422","442,7000122070313","435,7000122070313","440,2000122070313","-5121,10009765625","-1710,300048828125","-1705,699951171875","-1705,5999755859375","-82,0","-83,0","6,90000009536743","-6,0","5125,10009765625","1713,699951171875","1705,699951171875","1705,699951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 17:46,"-7,373000144958496","-7,421000003814697","-7,427000045776367","-22,22100067138672","256,0","253,6000061035156","252,8999938964844","441,2999877929688","438,6000061035156","440,7000122070313","-5640,89990234375","-1884,699951171875","-1879,0999755859373","-1876,4000244140625","-55,9000015258789","-72,3000030517578","16,3999996185302","0,0","5641,2998046875","1885,5999755859373","1879,199951171875","1876,4000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 17:46,"-6,934999942779541","-6,977000236511231","-6,978000164031982","-20,88999938964844","256,0","253,5","252,8999938964844","441,2000122070313","438,5","440,7000122070313","-5300,7001953125","-1770,4000244140625","-1766,5","-1763,9000244140625","-38,7000007629394","-67,5999984741211","21,1000003814697","7,69999980926513","5302,60009765625","1771,9000244140625","1766,5999755859375","1764,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 17:47,"-6,357999801635742","-6,400000095367432","-6,4070000648498535","-19,165000915527344","255,6000061035156","253,3000030517578","252,6000061035156","440,7000122070313","438,1000061035156","440,1000061035156","-4856,7998046875","-1621,5","-1618,800048828125","-1616,4000244140625","-44,599998474121","-69,1999969482421","17,7999992370605","6,69999980926513","4858,39990234375","1622,5999755859375","1618,300048828125","1616,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 17:47,"-5,8460001945495605","-5,879000186920166","-5,886000156402588","-17,611000061035156","254,8000030517578","252,5","251,8000030517578","439,2999877929688","436,7000122070313","438,7000122070313","-4444,10009765625","-1483,4000244140625","-1481,5999755859375","-1480,300048828125","-53,599998474121","-71,6999969482421","14,1999998092651","3,79999995231628","4447,7998046875","1485,699951171875","1481,699951171875","1480,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 17:48,"-5,176000118255615","-5,209000110626221","-5,2179999351501465","-15,602999687194824","254,8000030517578","252,5","251,8000030517578","439,2999877929688","436,7000122070313","438,7000122070313","-3938,89990234375","-1314,0","-1313,0999755859375","-1311,699951171875","-43,7000007629394","-69,0","17,4999990463257","7,80000019073486","3940,800048828125","1315,800048828125","1313,5","1313,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 17:48,"-3,312999963760376","-3,3320000171661377","-3,3320000171661377","-9,97700023651123","253,0","250,8000030517578","250,0","436,2999877929688","433,7000122070313","435,6000061035156","-2494,300048828125","-830,7999877929688","-832,0999755859375","-831,2000122070312","-65,0","-73,8000030517578","8,80000019073486","0,0","2497,10009765625","833,7000122070312","832,0999755859375","831,2000122070312","1,0","-0,9959999918937684","1,0","1,0","50,0"
24.04.2026 17:48,"-3,194999933242798","-3,203000068664551","-3,2109999656677246","-9,609000205993652","252,6000061035156","250,1000061035156","249,6999969482422","437,5","430,6000061035156","435,0","-2399,0","-799,5","-798,0","-798,7000122070312","-59,2999992370605","-72,9000015258789","9,60000228881841","4,0","2398,39990234375","801,5999755859375","798,0999755859375","798,7000122070312","1,0","-0,9959999918937684","1,0","1,0","50,0"
24.04.2026 17:49,"-3,882999897003174","-3,9030001163482666","-3,9140000343322754","-11,699999809265137","253,5","251,1000061035156","250,3999938964844","436,8999938964844","432,0","436,3999938964844","-2932,10009765625","-977,5999755859376","-977,0","-977,2999877929688","-23,8999996185302","-62,2000007629394","22,6000003814697","15,6000003814697","2934,5","979,5999755859376","977,2999877929688","979,7000122070312","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 17:50,"-3,257999897003174","-3,2739999294281006","-3,2839999198913574","-9,815999984741213","253,1000061035156","250,6999969482422","250,1999969482422","436,2999877929688","433,7000122070313","435,7999877929688","-2452,5","-816,9000244140625","-817,0999755859375","-818,2999877929688","-19,3999996185302","-60,7999992370605","23,6000003814697","17,7000007629394","2455,300048828125","819,2000122070312","817,5","818,5","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 17:50,"-2,694000005722046","-2,700000047683716","-2,7109999656677246","-8,104999542236328","252,8000030517578","250,1999969482422","249,8000030517578","435,6000061035156","433,0","435,2000122070313","-2015,9000244140625","-671,0","-672,5","-674,0999755859375","-24,7999992370605","-61,7999992370605","21,0","16,0","2022,0","674,9000244140625","672,7999877929688","674,2000122070312","1,0","-0,9950000047683716","1,0","1,0","50,0"
24.04.2026 17:51,"-2,0480000972747803","-2,049999952316284","-2,0510001182556152","-6,14900016784668","252,1999969482422","249,6999969482422","249,1999969482422","434,6000061035156","432,0","434,2000122070313","-1524,5","-506,3999938964844","-506,8999938964844","-508,6000061035156","-35,2999992370605","-64,8000030517578","16,8999996185302","12,6000003814697","1525,4000244140625","509,3999938964844","507,2000122070313","508,7999877929688","1,0","-0,9919999837875366","1,0","1,0","50,0"
24.04.2026 17:51,"-1,2669999599456787","-1,24399995803833","-1,2510000467300415","-3,76200008392334","251,6999969482422","249,1000061035156","248,6999969482422","433,7000122070313","431,1000061035156","433,2999877929688","-912,7000122070312","-301,70001220703125","-303,5","-306,0","-39,7000007629394","-66,3000030517578","13,6000022888184","13,0","918,4000244140624","308,29998779296875","303,79998779296875","306,29998779296875","-0,9990000128746032","-0,9769999980926514","0,9990000128746032","0,9990000128746032","50,0"
24.04.2026 17:52,"-1,3179999589920044","-1,284999966621399","-1,2940000295639038","-3,8970000743865967","252,0","249,6000061035156","248,8999938964844","434,2999877929688","431,7000122070313","433,7000122070313","-944,0999755859376","-312,29998779296875","-314,8999938964844","-316,8999938964844","-58,099998474121","-72,1999969482421","7,30000019073486","6,59999990463256","952,5","320,5","314,8999938964844","316,8999938964844","-0,9980000257492064","-0,9739999771118164","1,0","1,0","50,0"
24.04.2026 17:52,"-1,1260000467300415","-1,0950000286102295","-1,10099995136261","-3,322000026702881","251,5","249,0","248,5","433,3999938964844","430,7999877929688","433,0","-795,4000244140625","-262,6000061035156","-265,1000061035156","-267,6000061035156","-41,2000007629394","-66,0999984741211","12,8000001907348","11,8999996185302","802,5","270,20001220703125","264,8999938964844","267,29998779296875","-0,9990000128746032","-0,9700000286102296","0,9990000128746032","0,9990000128746032","49,900001525878906"
24.04.2026 17:53,"-0,9100000262260436","-0,871999979019165","-0,8809999823570251","-2,6630001068115234","251,3000030517578","249,0","248,3000030517578","433,2000122070313","430,6000061035156","432,6000061035156","-624,0","-205,1999969482422","-208,1999969482422","-210,8999938964844","-20,2000007629394","-59,2000007629394","19,3999996185302","19,6000003814698","634,7000122070312","213,6000061035156","209,1000061035156","211,8000030517578","-0,9990000128746032","-0,959999978542328","0,9959999918937684","0,9959999918937684","49,900001525878906"
24.04.2026 17:53,"-0,7319999933242798","-0,6759999990463257","-0,6800000071525574","-2,088000059127808","251,3999938964844","249,0","248,3000030517578","433,2999877929688","430,6000061035156","432,7000122070313","-463,8999938964844","-151,6999969482422","-156,10000610351562","-159,0","-26,2000007629394","-60,2000007629394","17,7999992370605","16,1000003814697","481,3999938964844","164,39999389648438","157,10000610351562","159,8000030517578","-0,9980000257492064","-0,9240000247955322","0,9950000047683716","0,996999979019165","50,0"
24.04.2026 17:54,"-0,656000018119812","-0,5770000219345093","-0,574999988079071","-1,807999968528748","251,5","249,1000061035156","248,3000030517578","433,5","430,7000122070313","432,7999877929688","-393,7000122070313","-128,0","-130,1999969482422","-132,8000030517578","-58,2000007629394","-72,1999969482421","6,5054545","7,4999961853027","409,1000061035156","145,6999969482422","130,3000030517578","133,0","-0,9890000224113464","-0,8679999709129333","0,9990000128746032","0,9980000257492064","50,0"
24.04.2026 17:54,"-0,4690000116825104","-0,3549999892711639","-0,3499999940395355","-1,1740000247955322","251,1999969482422","248,6999969482422","247,8999938964844","432,8999938964844","430,0","431,8999938964844","-187,8999938964844","-59,20000076293945","-62,70000076293945","-65,9000015258789","-20,7000007629394","-59,7000007629394","17,7999992370605","21,1000003814697","218,6000061035156","84,19999694824219","65,19999694824219","69,19999694824219","-0,9980000257492064","-0,722000002861023","0,9470000267028807","0,9430000185966492","50,0"
24.04.2026 17:55,"0,4629999995231628","0,2949999868869781","0,2649999856948852","1,0230000019073486","250,6000061035156","248,1999969482422","247,3000030517578","431,8999938964844","429,1000061035156","431,1000061035156","105,699996948242","38,9000015258789","35,2000007629394","31,5999946594237","-45,2000007629394","-68,4000015258789","8,69999980926513","14,3999996185302","149,8000030517578","78,69999694824219","36,29999923706055","35,099998474121094","0,930999994277954","0,5009999871253967","-0,9520000219345092","-0,9120000004768372","50,0"
