Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 18:44,"-6,473999977111816","-6,513000011444092","-6,519999980926514","-19,506999969482425","255,5","252,6000061035156","252,1000061035156","440,0","437,0","439,5","-4932,39990234375","-1649,300048828125","-1642,9000244140625","-1641,699951171875","-49,099998474121","-70,8000030517578","14,6000003814697","7,0","4935,60009765625","1650,800048828125","1643,0","1641,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:44,"-5,64300012588501","-5,679999828338623","-5,688000202178955","-17,01099967956543","255,6000061035156","252,3999938964844","252,1000061035156","439,8999938964844","436,8999938964844","439,5","-4300,5","-1437,0999755859375","-1431,5999755859375","-1431,5999755859375","-34,5","-66,8000030517578","20,6000032424927","11,6999998092651","4302,2001953125","1438,699951171875","1431,800048828125","1431,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:45,"-4,889999866485596","-4,919000148773193","-4,925000190734863","-14,734000205993652","255,3000030517578","252,3999938964844","251,8999938964844","439,5","436,7000122070313","439,1000061035156","-3719,89990234375","-1241,699951171875","-1239,0999755859375","-1239,0","-49,9000015258789","-70,5","14,1000003814697","6,40000009536743","3717,300048828125","1242,0","1237,699951171875","1237,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:45,"-4,629000186920166","-4,678999900817871","-4,683000087738037","-14,012999534606934","255,1999969482422","252,0","252,0","441,3999938964844","434,2000122070313","439,2000122070313","-3518,800048828125","-1175,0","-1171,699951171875","-1177,300048828125","-37,4000015258789","-67,5999984741211","19,2000007629394","10,8999996185302","3535,5","1182,0","1176,0999755859375","1177,300048828125","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:46,"-4,39300012588501","-4,418000221252441","-4,422999858856201","-13,234000205993652","254,8999938964844","251,8999938964844","251,6999969482422","438,8999938964844","436,1000061035156","438,7000122070313","-3330,800048828125","-1111,9000244140625","-1109,699951171875","-1110,5999755859375","-66,3000030517578","-75,6999969482421","9,39999961853027","0,0","3335,800048828125","1115,300048828125","1109,699951171875","1110,5999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:46,"-3,700999975204468","-3,7179999351501465","-3,7260000705718994","-11,145000457763672","254,3000030517578","251,6000061035156","251,3999938964844","438,1000061035156","435,6000061035156","437,8999938964844","-2801,800048828125","-934,5999755859376","-932,2999877929688","-934,2000122070312","-30,0","-63,7999992370605","20,7999992370605","12,8999996185302","2803,10009765625","936,2999877929688","932,5","934,2999877929688","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:47,"-3,625","-3,640000104904175","-3,6440000534057617","-10,909000396728516","254,3999938964844","251,8000030517578","251,3999938964844","438,2999877929688","435,7000122070313","438,0","-2741,0","-914,2999877929688","-912,4000244140624","-914,0999755859376","-71,1999969482421","-78,5999984741211","7,40000009536743","0,0","2747,10009765625","918,2000122070312","914,0","914,7999877929688","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 18:47,"-3,4579999446868896","-3,470000028610229","-3,476999998092652","-10,404999732971191","254,1000061035156","251,3999938964844","251,1000061035156","437,7000122070313","435,1000061035156","437,5","-2610,89990234375","-870,5999755859375","-869,0999755859375","-871,0","-42,7000007629394","-67,8000030517578","15,1999998092651","9,80000019073486","2614,5","873,4000244140625","869,9000244140625","871,0","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 18:48,"-2,970999956130981","-2,9830000400543213","-2,986999988555908","-8,942000389099121","253,6999969482422","250,8000030517578","250,8000030517578","436,8999938964844","434,2999877929688","436,8999938964844","-2237,199951171875","-745,0","-745,5","-746,7000122070312","-40,2999992370605","-67,0999984741211","15,6000003814697","11,1000003814697","2240,39990234375","748,2999877929688","745,2000122070312","746,7000122070312","1,0","-0,9959999918937684","1,0","1,0","50,0"
24.04.2026 18:48,"-2,3410000801086426","-2,33899998664856","-2,3469998836517334","-7,026999950408936","253,3000030517578","250,6999969482422","250,3000030517578","436,3999938964844","433,7999877929688","436,1000061035156","-1742,800048828125","-579,5999755859375","-583,2999877929688","-584,5999755859375","-31,2000007629394","-63,2999992370605","17,7999992370605","14,1999998092651","1754,0","585,5","583,5999755859375","584,7999877929688","1,0","-0,9929999709129332","1,0","1,0","50,0"
24.04.2026 18:49,"-1,9119999408721924","-1,899999976158142","-1,906999945640564","-5,718999862670898","253,1999969482422","250,3999938964844","250,1000061035156","436,1000061035156","433,3999938964844","435,7999877929688","-1419,300048828125","-471,5","-472,0","-473,2999877929688","-52,599998474121","-70,4000015258789","10,1999998092651","7,60000324249281","1421,4000244140625","475,8999938964844","472,1000061035156","473,3999938964844","-0,9990000128746032","-0,9879999756813048","1,0","1,0","50,0"
24.04.2026 18:49,"-1,3229999542236328","-1,3040000200271606","-1,305999994277954","-3,933000087738037","252,3000030517578","249,6999969482422","249,3000030517578","434,7000122070313","432,1000061035156","434,3999938964844","-958,2999877929688","-317,20001220703125","-319,6000061035156","-321,29998779296875","-23,1000003814697","-60,0","19,0","17,7999992370605","965,0","322,8999938964844","320,20001220703125","321,79998779296875","1,0","-0,9819999933242798","0,9980000257492064","0,9990000128746032","50,0"
24.04.2026 18:50,"-1,375","-1,3489999771118164","-1,3550000190734863","-4,078999996185303","252,8999938964844","250,3999938964844","249,8999938964844","435,7999877929688","433,2000122070313","435,3999938964844","-997,0","-330,1000061035156","-332,6000061035156","-334,20001220703125","-30,3999996185302","-63,099998474121","17,1000003814697","15,5999984741211","1004,0","336,29998779296875","333,1000061035156","334,5","-0,9990000128746032","-0,9810000061988832","0,9990000128746032","0,9990000128746032","50,0"
24.04.2026 18:50,"-1,065000057220459","-1,0160000324249268","-1,024999976158142","-3,1059999465942383","252,6000061035156","250,1000061035156","249,5","435,2999877929688","432,6000061035156","434,7999877929688","-740,4000244140625","-244,1999969482422","-247,6000061035156","-249,6000061035156","-41,4000015258789","-66,5999984741211","12,8000001907348","12,3000001907348","751,7999877929688","253,8000030517578","248,0","249,8999938964844","-0,9990000128746032","-0,9700000286102296","0,996999979019165","0,996999979019165","50,0"
24.04.2026 18:50,"-0,9330000281333924","-0,875","-0,8849999904632568","-2,691999912261963","252,5","249,8000030517578","249,3999938964844","435,0","432,2999877929688","434,6000061035156","-634,0999755859375","-208,8000030517578","-211,6999969482422","-213,5","-41,099998474121","-62,599998474121","16,7999992370605","16,7999992370605","646,2000122070312","218,6000061035156","212,8999938964844","214,6999969482422","-0,9990000128746032","-0,9570000171661376","0,996999979019165","0,996999979019165","50,0"
24.04.2026 18:51,"-0,8939999938011169","-0,8289999961853027","-0,8349999785423279","-2,558000087738037","252,5","250,1000061035156","249,6000061035156","435,2000122070313","432,7000122070313","434,7999877929688","-597,0999755859375","-196,3000030517578","-199,1000061035156","-201,0","-57,7999992370605","-72,0999984741211","6,80000019073486","7,40000009536743","609,0","208,6000061035156","199,1999969482422","201,1999969482422","-0,9950000047683716","-0,9380000233650208","0,9990000128746032","0,9990000128746032","50,0"
24.04.2026 18:51,"-0,8109999895095825","-0,7319999933242798","-0,7379999756813049","-2,2809998989105225","252,1000061035156","249,6000061035156","249,1999969482422","434,3999938964844","431,8999938964844","434,1000061035156","-520,5","-170,60000610351562","-174,10000610351562","-175,8000030517578","-58,099998474121","-71,6999969482421","6,5999984741211","7,0","538,0999755859375","185,8000030517578","175,10000610351562","177,0","-0,9959999918937684","-0,9269999861717224","0,9980000257492064","0,9980000257492064","49,900001525878906"
24.04.2026 18:52,"-0,6679999828338623","-0,5569999814033508","-0,5609999895095825","-1,7860000133514404","252,1999969482422","249,8000030517578","249,3000030517578","434,7000122070313","432,2000122070313","434,2999877929688","-388,1000061035156","-126,1999969482422","-128,10000610351562","-130,3000030517578","-60,4000015258789","-73,0","5,69999980926513","6,90000009536743","403,5","144,60000610351562","128,1999969482422","130,5","-0,9879999756813048","-0,8650000095367432","0,9990000128746032","0,9980000257492064","49,900001525878906"
24.04.2026 18:52,"-0,7639999985694885","-0,6869999766349792","-0,6919999718666077","-2,1429998874664307","252,1999969482422","249,5","249,3999938964844","434,3999938964844","432,0","434,3999938964844","-479,2999877929688","-156,8000030517578","-160,89999389648438","-162,6999969482422","-28,2000007629394","-63,0","16,5000000000001","18,2999992370605","495,3999938964844","169,89999389648438","161,6999969482422","163,6999969482422","-0,9990000128746032","-0,9319999814033508","0,9940000176429749","0,9929999709129332","49,900001525878906"
24.04.2026 18:53,"-0,4979999959468841","-0,3030000030994415","-0,2930000126361847","-1,093999981880188","252,1000061035156","249,6999969482422","249,1999969482422","434,5","432,0","434,1000061035156","-149,89999389648438","-46,70000076293945","-52,400001525878906","-54,79999923706055","-67,8000030517578","-75,3000030517578","3,09999990463256","4,30000019073486","197,3999938964844","89,80000305175781","52,5","55,0","-0,9100000262260436","-0,5260000228881836","0,9980000257492064","0,9950000047683716","49,900001525878906"
24.04.2026 18:53,"0,4359999895095825","-0,0320000015199184","-0,0439999997615814","0,3600000143051147","251,8999938964844","249,3999938964844","248,8999938964844","434,1000061035156","431,5","433,7000122070313","-10,199999809265137","0,0","-3,700000047683716","-6,400000095367432","-47,7999992370605","-68,5999984741211","9,30000019073486","11,3999996185302","91,8000030517578","68,5999984741211","10,0","13,100000381469728","-0,2339999973773956","0,0070000002160668","0,4090000092983246","0,4000000059604645","49,900001525878906"
24.04.2026 18:54,"0,4959999918937683","0,335999995470047","0,3210000097751617","1,152999997138977","251,6999969482422","249,1000061035156","248,6000061035156","433,7000122070313","431,0","433,2000122070313","173,89999389648438","62,70000076293945","59,0","56,0","-33,9000015258789","-62,599998474121","15,1000003814697","13,5999965667724","207,1999969482422","88,69999694824219","60,900001525878906","57,59999847412109","0,9710000157356262","0,671999990940094","-0,9819999933242798","-0,968999981880188","49,900001525878906"
