Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 20:12,"-3,157999992370605","-3,1540000438690186","-3,1630001068115234","-9,475000381469728","251,3000030517578","249,0","249,0","433,2000122070313","431,2000122070313","433,2000122070313","-2351,60009765625","-784,0","-782,4000244140625","-785,0999755859375","-44,5","-66,1999969482421","14,6000003814697","6,90000009536743","2354,5","786,7999877929688","782,5999755859375","785,0999755859375","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
24.04.2026 20:13,"-3,569000005722046","-3,5799999237060547","-3,586999893188477","-10,736000061035156","251,6999969482422","249,3000030517578","249,3000030517578","433,7999877929688","431,7999877929688","433,7999877929688","-2673,5","-891,5","-889,0999755859375","-891,5","-44,2999992370605","-66,4000015258789","15,3000001907348","6,69999980926513","2674,199951171875","893,2999877929688","889,2000122070312","891,5999755859375","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 20:13,"-3,9809999465942383","-3,986000061035156","-3,994999885559082","-11,961999893188477","254,6000061035156","252,3999938964844","252,3000030517578","439,0","437,0","438,8999938964844","-3025,699951171875","-1009,2000122070312","-1003,0999755859376","-1005,5","-63,9000015258789","-74,0","10,1000003814697","0,0","3016,800048828125","1008,0","1003,2000122070312","1005,5","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
24.04.2026 20:13,"-4,324999809265137","-4,335999965667725","-4,3470001220703125","-13,006999969482422","255,5","253,3000030517578","253,1999969482422","440,6000061035156","438,6000061035156","440,5","-3288,10009765625","-1096,9000244140625","-1094,300048828125","-1097,9000244140625","-46,9000015258789","-69,3000030517578","16,7999992370605","5,59999990463256","3294,0","1100,199951171875","1095,800048828125","1097,9000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 20:14,"-4,755000114440918","-4,769000053405762","-4,776999950408936","-14,300999641418455","251,6000061035156","249,3999938964844","249,1999969482422","433,7999877929688","431,7999877929688","433,7000122070313","-3540,199951171875","-1181,300048828125","-1186,300048828125","-1187,5999755859375","-58,7000007629394","-70,1999969482421","11,3999996185302","0,0","3565,199951171875","1191,199951171875","1186,300048828125","1187,5999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 20:14,"-6,302999973297119","-6,331999778747559","-6,336999893188477","-18,972000122070312","256,8999938964844","254,3000030517578","254,3999938964844","442,7999877929688","440,7000122070313","442,7999877929688","-4832,5","-1613,9000244140625","-1608,0","-1610,5","-30,3999996185302","-63,599998474121","24,3999996185302","8,69999980926513","4827,60009765625","1612,9000244140625","1606,4000244140625","1608,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 20:15,"-6,795000076293945","-6,827000141143799","-6,829999923706055","-20,45199966430664","257,29998779296875","254,8999938964844","254,8000030517578","443,5","441,3999938964844","443,3999938964844","-5224,5","-1744,800048828125","-1737,0","-1738,5","-31,3999996185302","-62,9000015258789","23,6000018119813","7,90000009536743","5219,5","1743,800048828125","1737,199951171875","1738,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 20:15,"-6,945000171661377","-6,973999977111816","-6,985000133514404","-20,90399932861328","257,29998779296875","254,8000030517578","254,6999969482422","443,3999938964844","441,2000122070313","443,3999938964844","-5364,2001953125","-1791,5","-1775,199951171875","-1777,0","-32,7999992370605","-63,599998474121","23,1000003814697","7,6999988555908","5334,7998046875","1782,4000244140625","1775,300048828125","1777,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 20:16,"-6,888999938964844","-6,921000003814697","-6,927999973297119","-20,56100082397461","257,29998779296875","255,0","254,8999938964844","443,6000061035156","441,5","443,5","-5294,39990234375","-1767,4000244140625","-1762,9000244140625","-1764,0","-68,8000030517578","-75,5","11,3000001907348","-3,40000009536743","5251,7998046875","1754,5","1748,199951171875","1749,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 20:16,"-6,788000106811523","-6,816999912261963","-6,827000141143799","-20,43199920654297","257,29998779296875","255,0","254,8999938964844","443,6000061035156","441,5","443,5","-5205,2998046875","-1738,0","-1736,199951171875","-1737,800048828125","-52,599998474121","-69,1999969482421","16,5999984741211","0,0","5217,0","1742,800048828125","1736,300048828125","1737,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 20:17,"-6,89900016784668","-6,927000045776367","-6,935999870300293","-20,761999130249023","257,20001220703125","254,8000030517578","254,8000030517578","443,3999938964844","441,2999877929688","443,3999938964844","-5288,7001953125","-1766,0","-1762,5","-1764,800048828125","-52,599998474121","-69,9000015258789","17,2000007629394","0,0","5297,2001953125","1769,800048828125","1762,5999755859375","1764,800048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 20:17,"-7,043000221252441","-7,072999954223633","-7,076000213623047","-21,191999435424805","257,29998779296875","254,6999969482422","254,8000030517578","443,3999938964844","441,2000122070313","443,3999938964844","-5405,39990234375","-1806,0999755859373","-1798,0999755859375","-1801,0999755859375","-70,5999984741211","-76,4000015258789","11,6000003814697","-5,90000009536743","5418,5","1811,199951171875","1802,199951171875","1804,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 20:18,"-6,752999782562256","-6,781000137329102","-6,789999961853027","-20,323999404907227","257,1000061035156","254,6999969482422","254,6000061035156","443,2000122070313","441,0","443,1000061035156","-5183,2001953125","-1730,699951171875","-1724,4000244140625","-1725,9000244140625","-59,7999992370605","-74,0","14,1000003814697","0,0","5182,10009765625","1731,5999755859375","1724,4000244140625","1725,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 20:18,"-6,343999862670898","-6,375","-6,38100004196167","-19,100000381469727","257,0","254,3999938964844","254,6000061035156","442,7999877929688","440,7999877929688","443,1000061035156","-4865,7001953125","-1625,0999755859375","-1618,800048828125","-1621,699951171875","-35,2999992370605","-64,4000015258789","21,8999996185302","7,09999990463256","4867,10009765625","1626,300048828125","1619,0","1621,699951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 20:18,"-5,896999835968018","-5,921999931335449","-5,929999828338623","-17,749000549316406","256,79998779296875","254,3000030517578","254,1999969482422","442,5","440,2999877929688","442,3999938964844","-4517,89990234375","-1508,4000244140625","-1503,9000244140625","-1505,5","-30,2000007629394","-62,599998474121","22,7999992370605","9,5999984741211","4520,10009765625","1510,0","1504,199951171875","1505,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 20:19,"-5,429999828338623","-5,449999809265137","-5,459000110626221","-16,339000701904297","256,29998779296875","253,8999938964844","253,8000030517578","441,7999877929688","439,6000061035156","441,7000122070313","-4148,89990234375","-1385,0999755859375","-1381,0999755859375","-1382,5999755859375","-32,099998474121","-63,4000015258789","21,3999996185302","9,80000019073486","4150,39990234375","1386,4000244140625","1381,300048828125","1382,5999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 20:19,"-5,005000114440918","-5,0229997634887695","-5,02899980545044","-15,057000160217283","256,20001220703125","253,8000030517578","253,6999969482422","441,6000061035156","439,5","441,5","-3822,5","-1275,5999755859375","-1271,9000244140625","-1273,199951171875","-56,7999992370605","-70,6999969482421","13,8999996185302","0,0","3822,199951171875","1277,0","1271,9000244140625","1273,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 20:20,"-5,039000034332275","-5,056000232696533","-5,064000129699707","-15,159000396728516","256,29998779296875","253,6999969482422","253,6000061035156","441,6000061035156","439,2999877929688","441,5","-3849,39990234375","-1285,0","-1279,800048828125","-1281,5","-63,9000015258789","-74,4000015258789","10,5000455","0,0","3847,199951171875","1285,800048828125","1279,800048828125","1281,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 20:20,"-4,318999767303467","-4,328000068664551","-4,341000080108643","-12,98799991607666","255,5","253,1000061035156","253,0","440,3999938964844","438,2000122070313","440,2999877929688","-3283,89990234375","-1095,699951171875","-1092,4000244140625","-1094,800048828125","-43,4000015258789","-66,4000015258789","16,6000003814697","6,40000009536743","3284,800048828125","1097,4000244140625","1092,5","1094,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 20:21,"-4,473999977111816","-4,48799991607666","-4,499000072479248","-13,461000442504885","255,6999969482422","253,5","253,3000030517578","440,8999938964844","438,8999938964844","440,7999877929688","-3408,10009765625","-1137,0","-1134,699951171875","-1136,0999755859375","-67,0","-75,0999984741211","8,10000038146972","0,0","3410,5","1139,5","1134,699951171875","1136,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 20:21,"-5,320000171661377","-5,336999893188477","-5,348999977111816","-16,006000518798828","256,29998779296875","254,1000061035156","253,8999938964844","442,0","439,8999938964844","441,7999877929688","-4066,0","-1356,4000244140625","-1354,0","-1355,5","-44,2999992370605","-66,9000015258789","16,7000007629394","8,19999980926513","4071,199951171875","1359,0999755859375","1355,5","1356,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 20:22,"-5,007999897003174","-5,026000022888184","-5,034999847412109","-15,069000244140623","255,6999969482422","253,5","253,3000030517578","440,8999938964844","438,8999938964844","440,7999877929688","-3808,800048828125","-1270,5999755859375","-1270,9000244140625","-1272,5","-51,9000015258789","-69,0","13,8999996185302","3,09999990463256","3819,0","1275,4000244140625","1271,0","1272,5","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 20:22,"-4,236999988555908","-4,247000217437744","-4,258999824523926","-12,743000030517578","255,3999938964844","253,1999969482422","253,0","440,3999938964844","438,2999877929688","440,2000122070313","-3210,5","-1071,0","-1072,199951171875","-1074,0","-25,3999996185302","-60,7999992370605","22,5999994277955","12,8000001907348","3223,10009765625","1076,4000244140625","1072,4000244140625","1074,0999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 20:22,"-3,309999942779541","-3,312000036239624","-3,321000099182129","-9,942999839782717","255,0","252,6999969482422","252,5","439,6000061035156","437,5","439,5","-2502,800048828125","-834,7000122070312","-832,7000122070312","-835,2000122070312","-30,1000003814697","-62,7999992370605","20,2000007629394","12,3999996185302","2505,5","837,0999755859375","833,0","835,2999877929688","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
24.04.2026 20:23,"-4,835000038146973","-4,849999904632568","-4,857999801635742","-14,54300022125244","256,1000061035156","253,6999969482422","253,6000061035156","441,5","439,2999877929688","441,3999938964844","-3686,60009765625","-1230,0999755859375","-1227,4000244140625","-1228,800048828125","-69,0999984741211","-77,1999969482421","8,0","0,0","3689,300048828125","1232,800048828125","1227,5999755859375","1228,800048828125","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 20:23,"-4,651999950408936","-4,664999961853027","-4,672999858856201","-13,989999771118164","255,8999938964844","253,3999938964844","253,3000030517578","441,0","438,7999877929688","440,8999938964844","-3542,699951171875","-1182,699951171875","-1179,199951171875","-1180,800048828125","-47,9000015258789","-68,9000015258789","16,0","4,90000009536743","3544,89990234375","1184,699951171875","1179,300048828125","1180,800048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 20:24,"-4,355000019073486","-4,368000030517578","-4,375999927520752","-13,098999977111816","255,8999938964844","253,5","253,3000030517578","441,1000061035156","438,8999938964844","440,7999877929688","-3316,199951171875","-1106,300048828125","-1104,0","-1105,699951171875","-43,7999992370605","-67,0999984741211","16,6000003814697","6,59999990463256","3318,300048828125","1108,4000244140625","1104,199951171875","1104,4000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 20:24,"-4,072000026702881","-4,084000110626221","-4,0960001945495605","-12,251999855041504","255,6000061035156","253,5","253,1000061035156","440,7999877929688","438,7000122070313","440,5","-3099,800048828125","-1033,5","-1032,5999755859375","-1033,5","-48,599998474121","-68,5999984741211","13,6999998092651","6,30000019073486","3101,800048828125","1035,800048828125","1032,4000244140625","1033,5","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 20:25,"-3,740000009536743","-3,744999885559082","-3,75600004196167","-11,241000175476074","255,0","253,0","252,6999969482422","439,8999938964844","437,8999938964844","439,6000061035156","-2840,0","-946,7999877929688","-944,0","-945,5999755859376","-65,0","-73,3000030517578","8,19999980926513","0,0","2837,39990234375","947,7000122070312","944,0","945,5999755859376","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 20:25,"-3,311000108718872","-3,312000036239624","-3,322999954223633","-9,946000099182127","254,8999938964844","252,8000030517578","252,3999938964844","439,6000061035156","437,5","439,2999877929688","-2504,10009765625","-834,5","-833,9000244140625","-835,5","-33,2000007629394","-63,599998474121","18,6999979019165","11,6999998092651","2505,699951171875","836,7000122070312","833,5999755859375","835,2999877929688","1,0","-0,996999979019165","1,0","1,0","50,0"
24.04.2026 20:26,"-2,9210000038146973","-2,914999961853028","-2,924999952316284","-8,76099967956543","254,6000061035156","252,3999938964844","252,1000061035156","439,0","436,8999938964844","438,7999877929688","-2194,10009765625","-731,2000122070312","-732,2999877929688","-734,0999755859375","-54,5","-70,8000030517578","11,1999998092651","5,0","2202,699951171875","736,0999755859375","732,4000244140625","734,0999755859375","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906"
24.04.2026 20:26,"-2,5910000801086426","-2,5820000171661377","-2,595999956130981","-7,769000053405762","254,6999969482422","252,5","252,1000061035156","439,2000122070313","436,8999938964844","438,8999938964844","-1942,4000244140625","-647,0999755859375","-648,9000244140625","-650,7000122070312","-42,7999992370605","-66,9000015258789","14,6000022888184","9,5000004545","1952,4000244140625","652,2999877929688","649,0999755859375","650,7999877929688","1,0","-0,9950000047683716","1,0","1,0","50,0"
24.04.2026 20:26,"-1,9980000257492063","-1,9769999980926516","-1,9900000095367432","-5,965000152587891","254,0","252,1000061035156","251,6999969482422","438,2999877929688","436,2999877929688","438,0","-1483,5999755859375","-493,5","-493,8999938964844","-496,1000061035156","-53,0","-70,4000015258789","10,6000003814697","6,69999980926513","1488,699951171875","498,5","493,2999877929688","495,5","-0,9990000128746032","-0,9900000095367432","1,0","1,0","49,900001525878906"
24.04.2026 20:27,"-1,9800000190734863","-1,9570000171661377","-1,965999960899353","-5,902999877929688","253,8999938964844","251,6999969482422","251,3999938964844","437,7999877929688","435,6000061035156","437,6000061035156","-1471,0999755859375","-489,3999938964844","-488,1000061035156","-490,1000061035156","-68,5999984741211","-74,9000015258789","6,19999980926513","0,0","1471,699951171875","493,2999877929688","488,2000122070313","490,1000061035156","-0,9990000128746032","-0,9879999756813048","1,0","1,0","49,900001525878906"
24.04.2026 20:27,"-1,825999975204468","-1,8049999475479128","-1,8200000524520876","-5,451000213623047","253,8000030517578","251,6999969482422","251,1999969482422","437,7000122070313","435,5","437,2999877929688","-1354,199951171875","-450,1000061035156","-449,6000061035156","-451,7000122070313","-20,1000003814697","-59,7999992370605","21,2999992370605","18,2000007629394","1355,0","452,7999877929688","450,1000061035156","452,0","1,0","-0,99099999666214","0,9990000128746032","1,0","49,900001525878906"
24.04.2026 20:28,"-1,7929999828338623","-1,7640000581741333","-1,7760000228881836","-5,333000183105469","254,0","251,8999938964844","251,3999938964844","438,1000061035156","435,7999877929688","437,6000061035156","-1326,0","-441,0","-439,8999938964844","-442,0","-42,5","-67,0999984741211","13,8999996185302","10,6000003814697","1327,0","444,6000061035156","440,2000122070313","442,2000122070313","-0,9990000128746032","-0,9879999756813048","1,0","1,0","50,0"
24.04.2026 20:28,"-1,5509999990463257","-1,5160000324249268","-1,527999997138977","-4,5879998207092285","253,3000030517578","251,5","251,0","437,1000061035156","435,1000061035156","436,7000122070313","-1128,800048828125","-374,7999877929688","-375,8999938964844","-378,0","-41,099998474121","-66,1999969482421","14,0","11,3999996185302","1132,300048828125","379,8999938964844","375,1000061035156","377,2999877929688","1,0","-0,9860000014305116","0,9990000128746032","0,9990000128746032","50,0"
24.04.2026 20:29,"-1,3209999799728394","-1,274999976158142","-1,284000039100647","-3,880000114440918","253,1999969482422","251,1999969482422","250,8000030517578","436,7999877929688","434,7000122070313","436,3999938964844","-939,7000122070312","-311,79998779296875","-313,0","-315,70001220703125","-39,0","-65,6999969482421","14,3000001907348","12,3000001907348","948,5","319,0","313,3999938964844","316,0","1,0","-0,9810000061988832","0,9980000257492064","0,9990000128746032","50,0"
24.04.2026 20:29,"-1,2359999418258667","-1,184999942779541","-1,1950000524520874","-3,615999937057495","253,3000030517578","251,3999938964844","250,8999938964844","437,0","435,0","436,6000061035156","-871,7000122070312","-289,0","-290,0","-292,5","-41,099998474121","-66,5","13,6000013351442","11,8000001907348","879,7999877929688","296,6000061035156","290,29998779296875","292,70001220703125","-0,9990000128746032","-0,975000023841858","0,9990000128746032","0,9990000128746032","49,900001525878906"
24.04.2026 20:30,"-1,2710000276565552","-1,2139999866485596","-1,2230000495910645","-3,7079999446868896","256,0","254,0","253,6000061035156","441,6000061035156","439,5","441,2999877929688","-901,0999755859376","-299,0","-299,79998779296875","-302,1000061035156","-45,4000015258789","-69,1999969482421","11,6000003814697","9,80000019073486","906,7999877929688","306,20001220703125","299,1000061035156","301,29998779296875","-0,9980000257492064","-0,9700000286102296","1,0","1,0","49,900001525878906"
24.04.2026 20:30,"-1,159000039100647","-1,0989999771118164","-1,1069999933242798","-3,365000009536743","256,0","254,0","253,3999938964844","441,6000061035156","439,3999938964844","441,1000061035156","-801,4000244140625","-265,79998779296875","-267,6000061035156","-269,6000061035156","-30,2000007629394","-64,4000015258789","17,6000003814697","16,6000003814698","813,0","274,6000061035156","268,1000061035156","270,1000061035156","-0,9990000128746032","-0,968999981880188","0,9990000128746032","0,9990000128746032","49,900001525878906"
24.04.2026 20:30,"-0,8529999852180481","-0,7639999985694885","-0,7649999856948853","-2,381999969482422","252,3000030517578","250,3000030517578","249,8000030517578","435,2000122070313","433,0","434,7999877929688","-535,0","-176,8000030517578","-178,3000030517578","-180,8000030517578","-40,7000007629394","-66,3000030517578","13,1999998092651","12,3000001907348","549,4000244140625","189,3000030517578","178,8000030517578","181,1999969482422","-0,996999979019165","-0,9359999895095824","0,996999979019165","0,9980000257492064","49,900001525878906"
24.04.2026 20:31,"-0,5580000281333923","-0,3810000121593475","-0,3680000007152557","-1,3070000410079956","252,1000061035156","250,0","249,6999969482422","434,7999877929688","432,7000122070313","434,5","-165,5","-53,59999847412109","-54,5","-57,29999923706055","-53,7000007629394","-69,0999984741211","7,40000009536743","7,90000009536743","200,5","87,5","55,0","57,900001525878906","-0,9480000138282776","-0,6039999723434448","0,9900000095367432","0,9890000224113464","49,900001525878906"
24.04.2026 20:31,"0,5370000004768372","0,3889999985694885","0,3610000014305115","1,1770000457763672","251,6000061035156","249,5","249,1999969482422","433,8999938964844","431,7999877929688","433,7000122070313","177,3000030517578","60,79999923706055","60,09999847412109","56,29999923706055","-31,8999996185302","-63,2000007629394","14,1999998092651","14,1999998092651","187,1000061035156","83,5999984741211","53,79999923706055","49,5","0,972000002861023","0,6480000019073486","-0,975000023841858","-0,9639999866485596","49,900001525878906"
