Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz
24.04.2026 18:06,"-4,556000232696533","-4,583000183105469","-4,589000225067139","-13,727999687194824","254,5","252,1999969482422","251,3999938964844","438,7999877929688","436,1000061035156","438,1000061035156","-3461,199951171875","-1154,300048828125","-1153,800048828125","-1152,199951171875","-54,599998474121","-71,1999969482421","11,0","5,5999984741211","3462,300048828125","1156,199951171875","1153,800048828125","1152,199951171875","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:06,"-4,109000205993652","-4,13100004196167","-4,13700008392334","-12,376999855041504","254,3999938964844","251,8000030517578","251,3999938964844","438,2999877929688","435,7000122070313","438,0","-3113,800048828125","-1038,0999755859375","-1038,300048828125","-1037,300048828125","-54,599998474121","-71,5","11,1000003814697","7,80000019073486","3119,800048828125","1041,800048828125","1039,0","1039,0","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:07,"-2,7790000438690186","-2,7850000858306885","-2,7920000553131104","-8,355999946594238","253,1000061035156","250,6000061035156","250,1999969482422","436,2000122070313","433,7000122070313","435,7999877929688","-2085,0","-694,2999877929688","-694,7000122070312","-695,5","-54,2999992370605","-71,9000015258789","10,6000003814697","6,90000009536743","2087,800048828125","697,4000244140625","694,7000122070312","695,5999755859375","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906"
24.04.2026 18:07,"-2,6760001182556152","-2,681999921798706","-2,687999963760376","-8,045999526977539","253,3000030517578","251,1999969482422","250,1999969482422","436,8999938964844","434,2000122070313","436,0","-2003,800048828125","-666,5","-670,0","-670,0","-62,2999992370605","-73,6999969482421","7,30000019073486","4,0","2011,699951171875","671,5999755859375","670,0","670,0","-0,9990000128746032","-0,9929999709129332","1,0","1,0","50,0"
24.04.2026 18:08,"-3,109999895095825","-3,124000072479248","-3,128000020980835","-9,362000465393066","253,3999938964844","250,8000030517578","250,6000061035156","436,6000061035156","434,2000122070313","436,3999938964844","-2338,800048828125","-778,5999755859375","-780,4000244140625","-781,0999755859375","-56,099998474121","-72,1999969482421","10,1999998092651","5,80000019073486","2344,800048828125","783,0999755859375","780,5","781,0999755859375","1,0","-0,9959999918937684","1,0","1,0","49,900001525878906"
24.04.2026 18:08,"-2,33899998664856","-2,3340001106262207","-2,3359999656677246","-7,008999824523926","253,0","250,5","250,1000061035156","436,0","433,5","435,5","-1740,699951171875","-578,7000122070312","-580,7000122070312","-581,2000122070312","-79,6999969482421","-79,6999969482421","0,0","0,0","1746,199951171875","584,2000122070312","580,7000122070312","581,2000122070312","-0,9990000128746032","-0,99099999666214","1,0","1,0","49,900001525878906"
24.04.2026 18:09,"-4,791999816894531","-4,818999767303467","-4,822999954223633","-14,435999870300291","255,1000061035156","252,8999938964844","252,3000030517578","439,8999938964844","437,5","439,3999938964844","-3644,89990234375","-1215,5999755859375","-1214,9000244140625","-1214,199951171875","-51,9000015258789","-70,1999969482421","11,6999955177306","6,59999990463256","3649,60009765625","1218,300048828125","1215,9000244140625","1215,300048828125","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 18:09,"-5,441999912261963","-5,473999977111816","-5,482999801635742","-16,39900016784668","255,8000030517578","253,3999938964844","252,8000030517578","440,8999938964844","438,2999877929688","440,3999938964844","-4154,5","-1386,5","-1385,0999755859375","-1383,800048828125","-51,0","-71,0999984741211","14,1000003814697","6,0","4157,7001953125","1388,5999755859375","1385,0999755859375","1383,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:10,"-5,958000183105469","-5,993000030517578","-6,000999927520752","-17,95199966430664","256,0","253,5","253,0","441,2000122070313","438,6000061035156","440,7999877929688","-4558,10009765625","-1521,5999755859375","-1517,199951171875","-1516,300048828125","-68,0999984741211","-76,5","8,30000019073486","0,0","4555,89990234375","1522,199951171875","1517,199951171875","1516,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:10,"-6,440000057220459","-6,48199987411499","-6,485000133514404","-19,40699958801269","256,3999938964844","254,1000061035156","253,3999938964844","442,1000061035156","439,5","441,5","-4934,39990234375","-1647,300048828125","-1644,9000244140625","-1642,0","-40,2000007629394","-67,0999984741211","17,6000003814697","9,30000019073486","4935,89990234375","1648,699951171875","1645,4000244140625","1642,5999755859375","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:11,"-6,041999816894531","-6,072000026702881","-6,085000038146973","-18,198999404907227","255,8999938964844","253,8999938964844","253,1000061035156","441,5","439,0","440,7999877929688","-4620,2998046875","-1541,300048828125","-1540,0","-1537,9000244140625","-56,099998474121","-70,4000015258789","11,1999998092651","3,0","4620,7001953125","1542,5999755859375","1540,0","1537,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:11,"-5,664000034332275","-5,701000213623047","-5,704999923706055","-17,06999969482422","255,6999969482422","253,3000030517578","252,8999938964844","440,7999877929688","438,2999877929688","440,3999938964844","-4326,7998046875","-1443,4000244140625","-1441,4000244140625","-1440,199951171875","-73,3000030517578","-79,3000030517578","5,90000009536743","0,0","4327,0","1445,300048828125","1441,4000244140625","1440,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:12,"-5,248000144958496","-5,28000020980835","-5,287000179290772","-15,8149995803833","255,8000030517578","253,6000061035156","252,8999938964844","441,1000061035156","438,6000061035156","440,5","-4008,60009765625","-1336,699951171875","-1336,5999755859375","-1334,800048828125","-50,2999992370605","-69,8000030517578","12,8000001907348","6,59999990463256","4010,300048828125","1338,699951171875","1336,5999755859375","1334,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:12,"-4,835999965667725","-4,869999885559082","-4,876999855041504","-14,583999633789062","255,3000030517578","253,1000061035156","252,3999938964844","440,2000122070313","437,7000122070313","439,6000061035156","-3687,5","-1229,5999755859375","-1229,5","-1228,4000244140625","-27,7000007629394","-61,7999992370605","19,8999996185302","14,1000003814697","3689,300048828125","1231,0999755859375","1229,5999755859375","1228,5","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:13,"-4,855000019073486","-4,88100004196167","-4,88700008392334","-14,623000144958496","255,5","253,1000061035156","252,5","440,3999938964844","437,7999877929688","439,8999938964844","-3700,300048828125","-1234,0999755859375","-1233,300048828125","-1232,4000244140625","-49,599998474121","-68,8000030517578","12,8000001907348","6,30000019073486","3701,60009765625","1235,699951171875","1233,4000244140625","1232,4000244140625","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 18:13,"-4,992000102996826","-5,025000095367432","-5,033999919891357","-15,050999641418455","255,8999938964844","253,6000061035156","252,8000030517578","441,2000122070313","438,5","440,5","-3811,5","-1271,5999755859375","-1271,199951171875","-1269,800048828125","-28,1000003814697","-62,2000007629394","20,3999996185302","13,6000003814697","3815,199951171875","1273,800048828125","1271,4000244140625","1269,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:14,"-5,02899980545044","-5,059000015258789","-5,065000057220459","-15,152999877929688","256,1000061035156","253,5","252,8000030517578","441,2999877929688","438,3999938964844","440,7000122070313","-3835,699951171875","-1280,0","-1279,5999755859375","-1278,5999755859375","-65,8000030517578","-74,1999969482421","8,30000019073486","0,0","3841,800048828125","1283,5","1279,5999755859375","1278,5999755859375","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906"
24.04.2026 18:14,"-5,079999923706055","-5,113999843597412","-5,122000217437744","-15,315999984741213","256,0","253,3999938964844","252,6999969482422","441,1000061035156","438,2000122070313","440,5","-3880,0","-1294,9000244140625","-1293,4000244140625","-1292,199951171875","-48,9000015258789","-69,3000030517578","13,6000003814697","6,69999980926513","3882,699951171875","1296,9000244140625","1293,5","1292,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906"
24.04.2026 18:15,"-5,611999988555908","-5,650000095367432","-5,65500020980835","-16,91699981689453","256,5","253,8999938964844","253,3000030517578","442,1000061035156","439,2999877929688","441,5","-4297,0","-1434,5","-1432,0","-1430,4000244140625","-24,2999992370605","-61,099998474121","22,1000003814697","14,6999998092651","4298,5","1439,699951171875","1435,699951171875","1434,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:15,"-6,251999855041504","-6,293000221252441","-6,301000118255615","-18,84600067138672","256,70001220703125","254,1999969482422","253,3999938964844","442,3999938964844","439,5","441,7000122070313","-4792,39990234375","-1600,199951171875","-1597,300048828125","-1595,0","-29,6000003814697","-63,2000007629394","21,0","12,6000003814697","4794,10009765625","1601,5999755859375","1597,4000244140625","1595,0999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:16,"-6,875","-6,916999816894531","-6,923999786376953","-20,715999603271484","257,3999938964844","254,8000030517578","254,1000061035156","443,5","440,7000122070313","442,8999938964844","-5281,89990234375","-1764,5999755859375","-1760,5999755859375","-1757,5999755859375","-70,3000030517578","-78,0","7,59999990463256","0,0","5284,89990234375","1766,699951171875","1760,5999755859375","1757,5999755859375","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:16,"-7,396999835968018","-7,442999839782715","-7,448999881744385","-22,28899955749512","257,29998779296875","254,8999938964844","254,1000061035156","443,5","440,7999877929688","442,7999877929688","-5672,2001953125","-1894,5","-1890,4000244140625","-1887,199951171875","-67,6999969482421","-76,4000015258789","8,60000038146972","0,0","5673,7998046875","1896,0999755859373","1890,4000244140625","1887,199951171875","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:17,"-6,72599983215332","-6,76200008392334","-6,769999980926514","-20,25300025939941","256,79998779296875","254,3000030517578","253,5","442,6000061035156","439,7000122070313","441,8999938964844","-5153,7998046875","-1721,300048828125","-1717,800048828125","-1714,5999755859375","-69,4000015258789","-76,9000015258789","7,40000009536743","0,0","5149,7998046875","1721,0999755859375","1715,5999755859375","1713,0","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:17,"-6,129000186920166","-6,164999961853027","-6,173999786376953","-18,468000411987305","256,1000061035156","253,6999969482422","252,8999938964844","441,5","438,7000122070313","440,7999877929688","-4685,60009765625","-1564,199951171875","-1562,0999755859375","-1559,800048828125","-45,7999992370605","-68,1999969482421","15,3999996185302","7,0","4688,39990234375","1566,300048828125","1562,199951171875","1559,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:18,"-5,50600004196167","-5,539999961853027","-5,548999786376953","-16,594999313354492","255,3999938964844","253,1999969482422","252,3000030517578","440,3999938964844","437,7000122070313","439,6000061035156","-4200,89990234375","-1401,5999755859375","-1400,699951171875","-1397,800048828125","-47,599998474121","-69,4000015258789","14,3000001907348","7,40000009536743","4201,89990234375","1403,199951171875","1400,800048828125","1397,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0"
24.04.2026 18:18,"-4,943999767303467","-4,973999977111816","-4,98199987411499","-14,899999618530272","255,0","252,8000030517578","251,8999938964844","439,7000122070313","437,0","438,8999938964844","-3761,60009765625","-1254,199951171875","-1255,0","-1253,0","-47,9000015258789","-68,6999969482421","13,3999996185302","7,40000009536743","3764,800048828125","1256,699951171875","1255,0","1253,0","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:19,"-4,572999954223633","-4,5920000076293945","-4,599999904632568","-13,765000343322754","254,1999969482422","252,8999938964844","251,8000030517578","439,1000061035156","437,0","438,2000122070313","-3472,39990234375","-1156,0999755859375","-1158,800048828125","-1157,300048828125","-63,9000015258789","-71,5999984741211","7,30000019073486","0,0","3471,800048828125","1157,4000244140625","1158,0","1156,300048828125","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:19,"-4,214000225067139","-4,230000019073486","-4,243000030517578","-12,687000274658203","254,3999938964844","252,1999969482422","251,3999938964844","438,7000122070313","436,1000061035156","438,0","-3192,39990234375","-1063,699951171875","-1065,5","-1064,4000244140625","-52,2000007629394","-69,9000015258789","11,1000003814697","6,6000003814698","3197,39990234375","1067,300048828125","1065,5999755859375","1064,4000244140625","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:20,"-3,86899995803833","-3,891000032424927","-3,901000022888184","-11,66100025177002","254,1000061035156","251,8000030517578","251,0","438,1000061035156","435,3999938964844","437,3999938964844","-2932,199951171875","-977,5","-978,0","-977,0999755859376","-28,6000003814697","-62,0","19,1000003814697","14,1000003814697","2934,39990234375","979,0","978,0999755859376","977,2000122070312","1,0","-0,9980000257492064","1,0","1,0","50,0"
24.04.2026 18:20,"-3,510999917984009","-3,5280001163482666","-3,5369999408721924","-10,576000213623049","253,6999969482422","251,5","250,8000030517578","437,5","435,0","436,8999938964844","-2653,5","-883,7999877929688","-884,5999755859375","-884,9000244140625","-45,2999992370605","-67,5","13,1000003814697","9,10000038146972","2656,199951171875","886,4000244140625","884,7000122070312","885,0","1,0","-0,996999979019165","1,0","1,0","49,900001525878906"
24.04.2026 18:21,"-2,9749999046325684","-2,9830000400543213","-2,989000082015991","-8,946999549865723","253,5","251,3000030517578","250,6000061035156","437,2000122070313","434,6000061035156","436,6000061035156","-2238,300048828125","-744,7999877929688","-746,4000244140625","-747,0","-64,3000030517578","-74,1999969482421","6,40000009536743","3,09999990463256","2246,5","750,2000122070312","747,7999877929688","748,4000244140625","1,0","-0,9950000047683716","1,0","1,0","50,0"
24.04.2026 18:21,"-2,5420000553131104","-2,5429999828338623","-2,555000066757202","-7,639999866485596","253,1999969482422","250,8999938964844","250,3000030517578","436,5","434,0","436,0","-1904,9000244140625","-633,4000244140625","-635,0","-636,4000244140625","-46,099998474121","-68,0","12,3000001907348","9,60000038146972","1908,800048828125","637,0999755859375","635,0999755859375","636,5","1,0","-0,9940000176429749","1,0","1,0","49,900001525878906"
24.04.2026 18:22,"-2,4110000133514404","-2,4159998893737797","-2,4170000553131104","-7,24399995803833","253,1000061035156","250,3000030517578","250,3000030517578","435,8999938964844","433,5","435,8999938964844","-1801,699951171875","-599,0","-600,9000244140625","-602,0","-58,2000007629394","-72,8000030517578","8,80000019073486","5,69999980926513","1807,0","603,7999877929688","601,0","602,0","-0,9990000128746032","-0,9929999709129332","1,0","1,0","49,900001525878906"
24.04.2026 18:22,"-1,930999994277954","-1,9279999732971191","-1,9390000104904173","-5,797999858856201","252,8000030517578","250,3999938964844","249,8000030517578","435,7000122070313","433,1000061035156","435,2000122070313","-1440,800048828125","-478,3999938964844","-479,0","-480,7000122070313","-44,5","-67,4000015258789","12,0","10,8000001907348","1441,5","481,5","479,1000061035156","480,7999877929688","1,0","-0,9900000095367432","1,0","1,0","49,900001525878906"
24.04.2026 18:23,"-1,7730000019073486","-1,7630000114440918","-1,7690000534057615","-5,304999828338623","252,6999969482422","250,3000030517578","249,6000061035156","435,6000061035156","433,0","435,0","-1310,5999755859375","-434,7000122070313","-437,1000061035156","-438,6000061035156","-44,7999992370605","-67,5","11,8000001907348","10,8000001907348","1316,0999755859375","440,0","437,2999877929688","438,6000061035156","-0,9990000128746032","-0,9879999756813048","1,0","1,0","49,900001525878906"
24.04.2026 18:23,"-1,5479999780654907","-1,5360000133514404","-1,5420000553131104","-4,629000186920166","252,8999938964844","250,3000030517578","250,0","435,7000122070313","433,2000122070313","435,5","-1137,4000244140625","-376,8999938964844","-379,3999938964844","-381,0","-25,8999996185302","-61,0","19,0","18,0","1144,5999755859375","382,3999938964844","380,2000122070313","381,8999938964844","1,0","-0,9869999885559082","0,9990000128746032","0,9990000128746032","49,900001525878906"
24.04.2026 18:24,"-1,4730000495910645","-1,4539999961853027","-1,462000012397766","-4,388999938964844","252,5","250,5","249,6000061035156","435,6000061035156","433,0","434,7999877929688","-1080,199951171875","-357,70001220703125","-359,8999938964844","-361,1000061035156","-43,2999992370605","-67,0999984741211","12,1999998092651","11,3999996185302","1084,699951171875","363,2000122070313","360,1000061035156","361,2999877929688","-0,9990000128746032","-0,9829999804496764","0,9990000128746032","1,0","49,900001525878906"
24.04.2026 18:24,"-1,00600004196167","-0,968999981880188","-0,9769999980926514","-2,95199990272522","252,1999969482422","250,0","249,3000030517578","434,8999938964844","432,3999938964844","434,2999877929688","-709,5","-233,8000030517578","-235,1000061035156","-237,3000030517578","-19,8999996185302","-58,9000015258789","19,6000003814697","19,2999992370605","713,5","239,5","235,8999938964844","238,1000061035156","1,0","-0,9700000286102296","0,996999979019165","0,996999979019165","49,900001525878906"
24.04.2026 18:25,"-0,6990000009536743","-0,6209999918937683","-0,6209999918937683","-1,940999984741211","251,8000030517578","249,6999969482422","248,8999938964844","434,2999877929688","431,7999877929688","433,6000061035156","-432,5","-141,1999969482422","-144,8000030517578","-147,3000030517578","-42,9000015258789","-68,1999969482421","9,39999961853027","15,6999998092651","450,2999877929688","157,0","145,10000610351562","148,10000610351562","-0,9980000257492064","-0,9169999957084656","0,9940000176429749","0,9940000176429749","49,900001525878906"
24.04.2026 18:25,"-1,02400004863739","-0,99099999666214","-0,9980000257492064","-3,013000011444092","252,0","249,8000030517578","249,1000061035156","434,5","432,0","433,8999938964844","-719,9000244140625","-237,3000030517578","-240,1999969482422","-242,1999969482422","-31,8999996185302","-62,9000015258789","15,3000001907348","15,6000003814697","729,0999755859375","245,5","240,6999969482422","242,6999969482422","-0,9980000257492064","-0,9639999866485596","0,9990000128746032","0,9990000128746032","49,900001525878906"
24.04.2026 18:26,"-0,915000021457672","-0,8600000143051147","-0,8619999885559082","-2,63700008392334","252,3999938964844","250,3000030517578","249,6000061035156","435,2999877929688","432,8999938964844","434,7000122070313","-619,5","-203,6999969482422","-206,6999969482422","-209,0","-47,4000015258789","-68,3000030517578","10,1000003814697","10,6999998092651","631,2000122070312","214,8999938964844","206,6999969482422","208,8000030517578","-0,9959999918937684","-0,9449999928474426","0,9990000128746032","0,9990000128746032","49,900001525878906"
24.04.2026 18:26,"-0,7829999923706055","-0,7229999899864197","-0,7279999852180481","-2,233999967575073","252,3000030517578","250,1000061035156","249,5","435,0","432,6000061035156","434,5","-512,7000122070312","-168,10000610351562","-170,39999389648438","-172,8000030517578","-25,1000003814697","-60,599998474121","18,1000003814697","17,3999996185302","523,2000122070312","178,10000610351562","171,3000030517578","173,6999969482422","-0,9990000128746032","-0,9390000104904176","0,9950000047683716","0,996999979019165","49,900001525878906"
24.04.2026 18:27,"-0,5920000076293945","-0,4839999973773956","-0,4720000028610229","-1,5479999780654907","251,6999969482422","249,6000061035156","249,0","434,1000061035156","431,7999877929688","433,6000061035156","-308,5","-99,8000030517578","-103,8000030517578","-106,4000015258789","-42,7000007629394","-66,6999969482421","11,1000003814697","12,8000001907348","332,5","120,8000030517578","104,4000015258789","107,1999969482422","-0,99099999666214","-0,8309999704360962","0,9940000176429749","0,996999979019165","49,900001525878906"
24.04.2026 18:27,"0,4699999988079071","0,324999988079071","0,2790000140666961","1,0740000009536743","251,5","249,1000061035156","248,6999969482422","433,5","431,1000061035156","433,1000061035156","156,8000030517578","55,59999847412109","48,70000076293945","45,59999847412109","-23,2999992370605","-60,2999992370605","17,2999992370605","19,6000003814697","181,1999969482422","79,80000305175781","51,70000076293945","49,59999847412109","0,9879999756813048","0,6610000133514404","-0,9459999799728394","-0,9259999990463256","49,900001525878906"
24.04.2026 18:28,"0,5550000071525574","0,4160000085830688","0,3840000033378601","1,3550000190734863","251,3000030517578","248,8000030517578","248,3999938964844","433,1000061035156","430,5","432,7000122070313","238,8000030517578","83,19999694824219","80,0999984741211","77,0","-41,4000015258789","-66,4000015258789","11,0","13,8999996185302","266,1000061035156","106,9000015258789","80,80000305175781","78,19999694824219","0,9860000014305116","0,7860000133514404","-0,99099999666214","-0,9850000143051147","49,900001525878906"
